0|1|2|3|4|5|6|7|8
024110|20170427|11:41|12,600|100|12,600|12,550|605,468|787
024110|20170427|11:40|12,550|150|12,600|12,550|604,681|2,007
024110|20170427|11:39|12,550|150|12,600|12,550|602,674|2,302
024110|20170427|11:38|12,600|100|12,600|12,550|600,372|746
024110|20170427|11:37|12,600|100|12,600|12,550|599,626|574
024110|20170427|11:36|12,600|100|12,600|12,550|599,052|925
024110|20170427|11:35|12,600|100|12,600|12,550|598,127|5,202
024110|20170427|11:34|12,600|100|12,600|12,550|592,925|655
024110|20170427|11:33|12,600|100|12,600|12,550|592,270|816
024110|20170427|11:32|12,600|100|12,600|12,550|591,454|773
024110|20170427|11:31|12,550|150|12,600|12,550|590,681|748
024110|20170427|11:30|12,600|100|12,600|12,550|589,933|2,694
024110|20170427|11:29|12,550|150|12,600|12,550|587,239|1,728
024110|20170427|11:28|12,600|100|12,600|12,550|585,511|1,368
024110|20170427|11:27|12,600|100|12,600|12,550|584,143|1,853
024110|20170427|11:26|12,550|150|12,600|12,550|582,290|1,124
024110|20170427|11:25|12,600|100|12,600|12,550|581,166|1,376
024110|20170427|11:24|12,600|100|12,600|12,550|579,790|1,085
024110|20170427|11:23|12,600|100|12,600|12,550|578,705|954
024110|20170427|11:22|12,600|100|12,600|12,550|577,751|11,283
024110|20170427|11:21|12,550|150|12,600|12,550|566,468|2,030
024110|20170427|11:20|12,600|100|12,600|12,550|564,438|16,597
024110|20170427|11:19|12,600|100|12,600|12,550|547,841|1,021
024110|20170427|11:18|12,550|150|12,600|12,550|546,820|2,936
024110|20170427|11:17|12,600|100|12,600|12,550|543,884|1,284
024110|20170427|11:16|12,600|100|12,600|12,550|542,600|658
024110|20170427|11:15|12,600|100|12,600|12,550|541,942|20,484
024110|20170427|11:14|12,600|100|12,600|12,550|521,458|1,928
024110|20170427|11:13|12,600|100|12,600|12,550|519,530|1,552
024110|20170427|11:12|12,600|100|12,600|12,550|517,978|865
024110|20170427|11:11|12,550|150|12,600|12,550|517,113|1,353
024110|20170427|11:10|12,600|100|12,600|12,550|515,760|1,949
024110|20170427|11:09|12,600|100|12,600|12,550|513,811|741
024110|20170427|11:08|12,600|100|12,600|12,550|513,070|1,585
024110|20170427|11:07|12,600|100|12,600|12,550|511,485|993
024110|20170427|11:06|12,600|100|12,600|12,550|510,492|1,066
024110|20170427|11:05|12,600|100|12,600|12,550|509,426|969
024110|20170427|11:04|12,550|150|12,600|12,550|508,457|2,117
024110|20170427|11:03|12,600|100|12,600|12,550|506,340|3,021
024110|20170427|11:02|12,600|100|12,600|12,550|503,319|478
024110|20170427|11:01|12,600|100|12,600|12,550|502,841|1,912
024110|20170427|11:00|12,600|100|12,600|12,550|500,929|942
024110|20170427|10:59|12,550|150|12,600|12,550|499,987|2,822
024110|20170427|10:58|12,600|100|12,600|12,550|497,165|543
024110|20170427|10:57|12,600|100|12,600|12,550|496,622|1,418
024110|20170427|10:56|12,600|100|12,600|12,550|495,204|673
024110|20170427|10:55|12,550|150|12,600|12,550|494,531|578
024110|20170427|10:54|12,600|100|12,600|12,550|493,953|1,923
024110|20170427|10:53|12,600|100|12,600|12,550|492,030|436
024110|20170427|10:52|12,550|150|12,600|12,550|491,594|705
024110|20170427|10:51|12,600|100|12,600|12,550|490,889|3,668
024110|20170427|10:50|12,600|100|12,600|12,550|487,221|448
024110|20170427|10:49|12,550|150|12,600|12,550|486,773|4,589
024110|20170427|10:48|12,600|100|12,600|12,550|482,184|1,505
024110|20170427|10:47|12,550|150|12,600|12,550|480,679|807
024110|20170427|10:46|12,600|100|12,600|12,550|479,872|642
024110|20170427|10:45|12,550|150|12,600|12,550|479,230|1,006
024110|20170427|10:44|12,600|100|12,600|12,550|478,224|2,643
024110|20170427|10:43|12,600|100|12,600|12,550|475,581|453
024110|20170427|10:42|12,600|100|12,600|12,550|475,128|1,247
024110|20170427|10:41|12,600|100|12,600|12,550|473,881|1,303
024110|20170427|10:40|12,600|100|12,600|12,550|472,578|281
024110|20170427|10:39|12,550|150|12,600|12,550|472,297|1,349
024110|20170427|10:38|12,600|100|12,600|12,550|470,948|2,005
024110|20170427|10:37|12,600|100|12,600|12,550|468,943|1,561
024110|20170427|10:36|12,550|150|12,600|12,550|467,382|553
024110|20170427|10:35|12,550|150|12,600|12,550|466,829|127
024110|20170427|10:34|12,600|100|12,600|12,550|466,702|650
024110|20170427|10:33|12,600|100|12,600|12,550|466,052|1,153
024110|20170427|10:32|12,550|150|12,600|12,550|464,899|2,564
024110|20170427|10:31|12,550|150|12,600|12,550|462,335|541
024110|20170427|10:30|12,600|100|12,600|12,550|461,794|794
024110|20170427|10:29|12,600|100|12,600|12,550|461,000|2,002
024110|20170427|10:28|12,550|150|12,600|12,550|458,998|925
024110|20170427|10:27|12,550|150|12,600|12,550|458,073|441
024110|20170427|10:26|12,550|150|12,600|12,550|457,632|598
024110|20170427|10:25|12,550|150|12,600|12,550|457,034|282
024110|20170427|10:24|12,550|150|12,600|12,550|456,752|1,354
024110|20170427|10:23|12,600|100|12,600|12,550|455,398|326
024110|20170427|10:22|12,550|150|12,600|12,550|455,072|696
024110|20170427|10:21|12,600|100|12,600|12,550|454,376|433
024110|20170427|10:20|12,600|100|12,600|12,550|453,943|3,501
024110|20170427|10:19|12,550|150|12,600|12,550|450,442|946
024110|20170427|10:18|12,550|150|12,600|12,550|449,496|2,268
024110|20170427|10:17|12,600|100|12,600|12,550|447,228|588
024110|20170427|10:16|12,550|150|12,600|12,550|446,640|2,929
024110|20170427|10:15|12,550|150|12,600|12,550|443,711|573
024110|20170427|10:14|12,550|150|12,600|12,550|443,138|1,200
024110|20170427|10:13|12,600|100|12,600|12,550|441,938|423
024110|20170427|10:12|12,600|100|12,600|12,550|441,515|350
024110|20170427|10:11|12,600|100|12,600|12,550|441,165|713
024110|20170427|10:10|12,550|150|12,600|12,550|440,452|2,706
024110|20170427|10:09|12,550|150|12,600|12,550|437,746|15,833
024110|20170427|10:08|12,550|150|12,600|12,550|421,913|746
024110|20170427|10:07|12,600|100|12,600|12,550|421,167|409
024110|20170427|10:06|12,600|100|12,600|12,550|420,758|1,843
024110|20170427|10:05|12,550|150|12,600|12,550|418,915|5,275
024110|20170427|10:04|12,550|150|12,600|12,550|413,640|917
024110|20170427|10:03|12,550|150|12,600|12,550|412,723|758
024110|20170427|10:02|12,600|100|12,600|12,550|411,965|1,639
024110|20170427|10:01|12,600|100|12,600|12,550|410,326|1,204
024110|20170427|10:00|12,600|100|12,600|12,550|409,122|1,482
024110|20170427|09:59|12,550|150|12,600|12,550|407,640|268
024110|20170427|09:58|12,550|150|12,600|12,550|407,372|737
024110|20170427|09:57|12,600|100|12,600|12,550|406,635|2,756
024110|20170427|09:56|12,600|100|12,600|12,550|403,879|397
024110|20170427|09:55|12,600|100|12,600|12,550|403,482|1,876
024110|20170427|09:54|12,600|100|12,600|12,550|401,606|520
024110|20170427|09:53|12,600|100|12,600|12,550|401,086|876
024110|20170427|09:52|12,550|150|12,600|12,550|400,210|134
024110|20170427|09:51|12,550|150|12,600|12,550|400,076|1,055
024110|20170427|09:50|12,600|100|12,600|12,550|399,021|633
024110|20170427|09:49|12,600|100|12,600|12,550|398,388|1,462
024110|20170427|09:48|12,600|100|12,600|12,550|396,926|417
024110|20170427|09:47|12,600|100|12,600|12,550|396,509|1,784
024110|20170427|09:46|12,550|150|12,600|12,550|394,725|2,041
024110|20170427|09:45|12,600|100|12,600|12,550|392,684|20,923
024110|20170427|09:44|12,600|100|12,600|12,550|371,761|1,704
024110|20170427|09:43|12,600|100|12,600|12,550|370,057|1,551
024110|20170427|09:42|12,600|100|12,600|12,550|368,506|918
024110|20170427|09:41|12,600|100|12,600|12,550|367,588|1,155
024110|20170427|09:40|12,550|150|12,600|12,550|366,433|3,007
024110|20170427|09:39|12,550|150|12,600|12,550|363,426|368
024110|20170427|09:38|12,550|150|12,600|12,550|363,058|499
024110|20170427|09:37|12,600|100|12,600|12,550|362,559|2,912
024110|20170427|09:36|12,550|150|12,600|12,550|359,647|38,601
024110|20170427|09:35|12,500|200|12,550|12,500|321,046|1,294
024110|20170427|09:34|12,550|150|12,550|12,500|319,752|21,098
024110|20170427|09:33|12,550|150|12,600|12,550|298,654|1,269
024110|20170427|09:32|12,600|100|12,600|12,550|297,385|27,345
024110|20170427|09:31|12,600|100|12,600|12,550|270,040|38,668
024110|20170427|09:30|12,550|150|12,600|12,550|231,372|20,627
024110|20170427|09:29|12,600|100|12,600|12,550|210,745|224
024110|20170427|09:28|12,600|100|12,600|12,550|210,521|324
024110|20170427|09:27|12,600|100|12,600|12,550|210,197|54,266
024110|20170427|09:26|12,650|50|12,650|12,600|155,931|1,653
024110|20170427|09:25|12,650|50|12,650|12,600|154,278|1,161
024110|20170427|09:24|12,600|100|12,650|12,600|153,117|9,321
024110|20170427|09:23|12,600|100|12,650|12,600|143,796|4,302
024110|20170427|09:22|12,650|50|12,650|12,600|139,494|1,511
024110|20170427|09:21|12,650|50|12,650|12,600|137,983|420
024110|20170427|09:20|12,650|50|12,650|12,600|137,563|1,138
024110|20170427|09:19|12,600|100|12,650|12,600|136,425|200
024110|20170427|09:18|12,650|50|12,650|12,600|136,225|814
024110|20170427|09:17|12,600|100|12,650|12,600|135,411|674
024110|20170427|09:16|12,650|50|12,650|12,600|134,737|485
024110|20170427|09:15|12,650|50|12,650|12,600|134,252|418
024110|20170427|09:14|12,650|50|12,650|12,600|133,834|266
024110|20170427|09:13|12,650|50|12,650|12,600|133,568|13,901
024110|20170427|09:12|12,650|50|12,700|12,650|119,667|1,990
024110|20170427|09:11|12,700|0|12,700|12,650|117,677|61
024110|20170427|09:10|12,650|50|12,700|12,650|117,616|336
024110|20170427|09:09|12,650|50|12,700|12,650|117,280|72
024110|20170427|09:08|12,700|0|12,700|12,650|117,208|8,748
024110|20170427|09:07|12,700|0|12,750|12,700|108,460|11,851
024110|20170427|09:06|12,700|0|12,750|12,700|96,609|12,405
024110|20170427|09:05|12,750|50|12,750|12,700|84,204|1,352
024110|20170427|09:04|12,750|50|12,750|12,700|82,852|44,262
024110|20170427|09:03|12,700|0|12,700|12,650|38,590|18,423
024110|20170427|09:02|12,700|0|12,700|12,650|20,167|2,136
024110|20170427|09:01|12,650|50|12,700|12,650|18,031|10,045
024110|20170427|09:00|12,650|50|12,700|12,650|7,986|7,986
055550|20170427|15:48|48,000|650|48,050|48,000|792,864|2
055550|20170427|15:41|48,000|650|48,050|48,000|792,862|7
055550|20170427|15:40|48,000|650|0|0|792,855|116
055550|20170427|15:30|48,000|650|48,050|48,000|792,739|67,531
055550|20170427|15:19|48,000|650|48,000|47,950|725,208|364
055550|20170427|15:18|48,000|650|48,000|47,950|724,844|1,081
055550|20170427|15:17|48,000|650|48,000|47,950|723,763|1,779
055550|20170427|15:16|47,900|750|47,950|47,900|721,984|1,286
055550|20170427|15:15|47,950|700|47,950|47,900|720,698|937
055550|20170427|15:14|47,950|700|47,950|47,900|719,761|1,222
055550|20170427|15:13|47,950|700|47,950|47,900|718,539|1,037
055550|20170427|15:12|47,900|750|47,950|47,900|717,502|508
055550|20170427|15:11|47,900|750|47,950|47,900|716,994|1,354
055550|20170427|15:10|47,900|750|47,950|47,900|715,640|2,382
055550|20170427|15:09|47,900|750|47,950|47,900|713,258|909
055550|20170427|15:08|47,900|750|47,950|47,900|712,349|766
055550|20170427|15:07|47,950|700|47,950|47,900|711,583|1,409
055550|20170427|15:06|47,950|700|48,000|47,950|710,174|1,845
055550|20170427|15:05|47,950|700|48,000|47,950|708,329|1,125
055550|20170427|15:04|47,950|700|48,000|47,950|707,204|397
055550|20170427|15:03|48,000|650|48,000|47,950|706,807|594
055550|20170427|15:02|47,950|700|48,000|47,950|706,213|508
055550|20170427|15:01|47,950|700|48,000|47,950|705,705|553
055550|20170427|15:00|47,950|700|48,000|47,950|705,152|6,228
055550|20170427|14:59|47,900|750|47,950|47,900|698,924|1,736
055550|20170427|14:58|47,900|750|47,950|47,900|697,188|468
055550|20170427|14:57|47,950|700|47,950|47,900|696,720|851
055550|20170427|14:56|47,950|700|48,000|47,950|695,869|2,089
055550|20170427|14:55|48,000|650|48,000|47,950|693,780|693
055550|20170427|14:54|47,950|700|48,000|47,950|693,087|981
055550|20170427|14:53|47,950|700|48,000|47,950|692,106|1,539
055550|20170427|14:52|48,000|650|48,000|47,950|690,567|513
055550|20170427|14:51|47,950|700|48,000|47,950|690,054|9,408
055550|20170427|14:50|47,900|750|47,900|47,850|680,646|2,605
055550|20170427|14:49|47,850|800|47,900|47,850|678,041|1,061
055550|20170427|14:48|47,850|800|47,900|47,850|676,980|5,485
055550|20170427|14:47|47,900|750|47,950|47,900|671,495|1,049
055550|20170427|14:46|47,950|700|47,950|47,900|670,446|1,794
055550|20170427|14:45|47,900|750|47,950|47,900|668,652|963
055550|20170427|14:44|47,900|750|47,950|47,900|667,689|1,931
055550|20170427|14:43|47,900|750|47,950|47,900|665,758|2,506
055550|20170427|14:42|47,900|750|47,950|47,900|663,252|789
055550|20170427|14:41|47,900|750|47,950|47,900|662,463|1,759
055550|20170427|14:40|47,900|750|47,950|47,900|660,704|896
055550|20170427|14:39|47,950|700|47,950|47,900|659,808|836
055550|20170427|14:38|47,900|750|47,950|47,900|658,972|3,237
055550|20170427|14:37|47,900|750|47,950|47,900|655,735|864
055550|20170427|14:36|47,900|750|47,950|47,900|654,871|1,719
055550|20170427|14:35|48,000|650|48,000|47,950|653,152|2,623
055550|20170427|14:34|47,950|700|48,000|47,950|650,529|1,406
055550|20170427|14:33|47,950|700|48,000|47,950|649,123|4,571
055550|20170427|14:32|47,950|700|48,000|47,950|644,552|3,509
055550|20170427|14:31|47,900|750|47,950|47,900|641,043|842
055550|20170427|14:30|47,950|700|47,950|47,900|640,201|1,807
055550|20170427|14:29|47,950|700|48,000|47,950|638,394|494
055550|20170427|14:28|47,950|700|48,000|47,950|637,900|2,064
055550|20170427|14:27|47,950|700|48,000|47,950|635,836|1,353
055550|20170427|14:26|47,950|700|48,000|47,950|634,483|859
055550|20170427|14:25|47,950|700|48,000|47,950|633,624|1,993
055550|20170427|14:24|47,950|700|48,000|47,950|631,631|469
055550|20170427|14:23|47,950|700|48,000|47,950|631,162|1,073
055550|20170427|14:22|48,050|600|48,050|48,000|630,089|2,952
055550|20170427|14:21|47,950|700|48,000|47,950|627,137|1,464
055550|20170427|14:20|48,000|650|48,050|48,000|625,673|2,969
055550|20170427|14:19|48,000|650|48,050|48,000|622,704|680
055550|20170427|14:18|48,050|600|48,050|48,000|622,024|1,727
055550|20170427|14:17|47,950|700|48,000|47,950|620,297|649
055550|20170427|14:16|48,000|650|48,000|47,950|619,648|2,731
055550|20170427|14:15|48,000|650|48,050|48,000|616,917|1,612
055550|20170427|14:14|48,000|650|48,050|48,000|615,305|412
055550|20170427|14:13|48,050|600|48,050|48,000|614,893|1,258
055550|20170427|14:12|48,000|650|48,050|48,000|613,635|4,500
055550|20170427|14:11|48,000|650|48,000|47,950|609,135|641
055550|20170427|14:10|47,950|700|48,000|47,950|608,494|1,619
055550|20170427|14:09|47,950|700|48,000|47,950|606,875|5,221
055550|20170427|14:08|47,900|750|47,900|47,850|601,654|694
055550|20170427|14:07|47,900|750|47,900|47,850|600,960|974
055550|20170427|14:06|47,850|800|47,900|47,850|599,986|822
055550|20170427|14:05|47,900|750|47,950|47,900|599,164|2,363
055550|20170427|14:04|47,900|750|47,950|47,900|596,801|1,426
055550|20170427|14:03|47,850|800|47,900|47,850|595,375|1,251
055550|20170427|14:02|47,900|750|47,900|47,850|594,124|940
055550|20170427|14:01|47,850|800|47,900|47,850|593,184|741
055550|20170427|14:00|47,850|800|47,850|47,800|592,443|4,043
055550|20170427|13:59|47,750|900|47,800|47,750|588,400|1,629
055550|20170427|13:58|47,750|900|47,800|47,750|586,771|1,032
055550|20170427|13:57|47,750|900|47,800|47,750|585,739|1,703
055550|20170427|13:56|47,750|900|47,800|47,750|584,036|784
055550|20170427|13:55|47,800|850|47,800|47,750|583,252|3,928
055550|20170427|13:54|47,700|950|47,750|47,700|579,324|2,299
055550|20170427|13:53|47,700|950|47,750|47,700|577,025|1,233
055550|20170427|13:52|47,750|900|47,750|47,700|575,792|972
055550|20170427|13:51|47,750|900|47,750|47,700|574,820|913
055550|20170427|13:50|47,700|950|47,750|47,700|573,907|1,020
055550|20170427|13:49|47,700|950|47,750|47,700|572,887|2,496
055550|20170427|13:48|47,700|950|47,750|47,700|570,391|2,052
055550|20170427|13:47|47,750|900|47,750|47,700|568,339|807
055550|20170427|13:46|47,700|950|47,750|47,700|567,532|924
055550|20170427|13:45|47,700|950|47,750|47,700|566,608|4,986
055550|20170427|13:44|47,750|900|47,750|47,700|561,622|827
055550|20170427|13:43|47,700|950|47,750|47,700|560,795|1,824
055550|20170427|13:42|47,750|900|47,750|47,700|558,971|883
055550|20170427|13:41|47,700|950|47,750|47,700|558,088|1,429
055550|20170427|13:40|47,700|950|47,750|47,700|556,659|664
055550|20170427|13:39|47,750|900|47,750|47,700|555,995|892
055550|20170427|13:38|47,700|950|47,750|47,700|555,103|2,085
055550|20170427|13:37|47,800|850|47,800|47,750|553,018|673
055550|20170427|13:36|47,800|850|47,800|47,750|552,345|980
055550|20170427|13:35|47,750|900|47,800|47,750|551,365|779
055550|20170427|13:34|47,750|900|47,800|47,750|550,586|516
055550|20170427|13:33|47,750|900|47,800|47,750|550,070|541
055550|20170427|13:32|47,750|900|47,800|47,750|549,529|1,971
055550|20170427|13:31|47,750|900|47,800|47,750|547,558|368
055550|20170427|13:30|47,750|900|47,800|47,750|547,190|2,512
055550|20170427|13:29|47,800|850|47,850|47,800|544,678|548
055550|20170427|13:28|47,800|850|47,850|47,800|544,130|657
055550|20170427|13:27|47,800|850|47,850|47,800|543,473|1,801
055550|20170427|13:26|47,800|850|47,850|47,800|541,672|3,343
055550|20170427|13:25|47,750|900|47,800|47,750|538,329|661
055550|20170427|13:24|47,800|850|47,800|47,750|537,668|873
055550|20170427|13:23|47,800|850|47,800|47,750|536,795|807
055550|20170427|13:22|47,800|850|47,800|47,750|535,988|1,629
055550|20170427|13:21|47,800|850|47,800|47,750|534,359|483
055550|20170427|13:20|47,800|850|47,800|47,750|533,876|783
055550|20170427|13:19|47,800|850|47,800|47,750|533,093|1,140
055550|20170427|13:18|47,750|900|47,800|47,750|531,953|788
055550|20170427|13:17|47,850|800|47,850|47,800|531,165|529
055550|20170427|13:16|47,750|900|47,800|47,750|530,636|2,836
055550|20170427|13:15|47,800|850|47,850|47,800|527,800|571
055550|20170427|13:14|47,800|850|47,850|47,800|527,229|797
055550|20170427|13:13|47,800|850|47,850|47,800|526,432|877
055550|20170427|13:12|47,800|850|47,850|47,800|525,555|628
055550|20170427|13:11|47,850|800|47,850|47,800|524,927|4,091
055550|20170427|13:10|47,950|700|47,950|47,900|520,836|7,521
055550|20170427|13:09|47,700|950|47,750|47,700|513,315|787
055550|20170427|13:08|47,750|900|47,750|47,700|512,528|587
055550|20170427|13:07|47,750|900|47,750|47,700|511,941|2,299
055550|20170427|13:06|47,750|900|47,750|47,700|509,642|617
055550|20170427|13:05|47,700|950|47,750|47,700|509,025|1,795
055550|20170427|13:04|47,750|900|47,800|47,750|507,230|776
055550|20170427|13:03|47,750|900|47,800|47,750|506,454|836
055550|20170427|13:02|47,750|900|47,800|47,750|505,618|810
055550|20170427|13:01|47,750|900|47,750|47,700|504,808|4,609
055550|20170427|13:00|47,750|900|47,750|47,700|500,199|2,318
055550|20170427|12:59|47,700|950|47,750|47,700|497,881|723
055550|20170427|12:58|47,800|850|47,800|47,750|497,158|804
055550|20170427|12:57|47,750|900|47,800|47,750|496,354|865
055550|20170427|12:56|47,750|900|47,800|47,750|495,489|964
055550|20170427|12:55|47,700|950|47,750|47,700|494,525|2,435
055550|20170427|12:54|47,750|900|47,800|47,750|492,090|544
055550|20170427|12:53|47,750|900|47,800|47,750|491,546|701
055550|20170427|12:52|47,750|900|47,800|47,750|490,845|7,047
055550|20170427|12:51|47,750|900|47,800|47,750|483,798|770
055550|20170427|12:50|47,750|900|47,800|47,750|483,028|1,678
055550|20170427|12:49|47,750|900|47,800|47,750|481,350|1,627
055550|20170427|12:48|47,750|900|47,800|47,750|479,723|772
055550|20170427|12:47|47,800|850|47,800|47,750|478,951|1,184
055550|20170427|12:46|47,750|900|47,800|47,750|477,767|848
055550|20170427|12:45|47,750|900|47,800|47,750|476,919|641
055550|20170427|12:44|47,750|900|47,800|47,750|476,278|3,281
055550|20170427|12:43|47,750|900|47,800|47,750|472,997|410
055550|20170427|12:42|47,800|850|47,800|47,750|472,587|1,602
055550|20170427|12:41|47,750|900|47,800|47,750|470,985|1,139
055550|20170427|12:40|47,750|900|47,800|47,750|469,846|4,991
055550|20170427|12:39|47,750|900|47,800|47,750|464,855|1,243
055550|20170427|12:38|47,750|900|47,800|47,750|463,612|1,602
055550|20170427|12:37|47,750|900|47,800|47,750|462,010|794
055550|20170427|12:36|47,800|850|47,800|47,750|461,216|1,240
055550|20170427|12:35|47,850|800|47,850|47,800|459,976|804
055550|20170427|12:34|47,800|850|47,850|47,800|459,172|1,417
055550|20170427|12:33|47,800|850|47,850|47,800|457,755|1,063
055550|20170427|12:32|47,800|850|47,850|47,800|456,692|763
055550|20170427|12:31|47,800|850|47,850|47,800|455,929|857
055550|20170427|12:30|47,850|800|47,850|47,800|455,072|1,191
055550|20170427|12:29|47,850|800|47,850|47,800|453,881|617
055550|20170427|12:28|47,850|800|47,850|47,800|453,264|2,183
055550|20170427|12:27|47,800|850|47,850|47,800|451,081|6,520
055550|20170427|12:26|47,800|850|47,800|47,750|444,561|1,230
055550|20170427|12:25|47,800|850|47,800|47,750|443,331|1,225
055550|20170427|12:24|47,750|900|47,800|47,750|442,106|1,105
055550|20170427|12:23|47,750|900|47,800|47,750|441,001|1,358
055550|20170427|12:22|47,750|900|47,800|47,750|439,643|1,220
055550|20170427|12:21|47,800|850|47,850|47,800|438,423|3,426
055550|20170427|12:20|47,800|850|47,850|47,800|434,997|868
055550|20170427|12:19|47,800|850|47,850|47,800|434,129|572
055550|20170427|12:18|47,800|850|47,850|47,800|433,557|1,377
055550|20170427|12:17|47,850|800|47,850|47,800|432,180|1,596
055550|20170427|12:16|47,800|850|47,850|47,800|430,584|857
055550|20170427|12:15|47,800|850|47,850|47,800|429,727|1,071
055550|20170427|12:14|47,800|850|47,850|47,800|428,656|519
055550|20170427|12:13|47,800|850|47,850|47,800|428,137|1,414
055550|20170427|12:12|47,800|850|47,900|47,800|426,723|2,683
055550|20170427|12:11|47,850|800|47,900|47,850|424,040|2,486
055550|20170427|12:10|47,850|800|47,900|47,850|421,554|5,839
055550|20170427|12:09|47,800|850|47,850|47,800|415,715|5,571
055550|20170427|12:08|47,850|800|47,900|47,850|410,144|1,715
055550|20170427|12:07|47,900|750|47,900|47,850|408,429|955
055550|20170427|12:06|47,850|800|47,900|47,850|407,474|1,439
055550|20170427|12:05|47,900|750|47,900|47,850|406,035|711
055550|20170427|12:04|47,900|750|47,950|47,900|405,324|707
055550|20170427|12:03|47,900|750|47,950|47,900|404,617|3,009
055550|20170427|12:02|47,850|800|47,900|47,850|401,608|843
055550|20170427|12:01|47,900|750|47,900|47,850|400,765|780
055550|20170427|12:00|47,850|800|47,900|47,850|399,985|1,653
055550|20170427|11:59|47,850|800|47,900|47,850|398,332|1,176
055550|20170427|11:58|47,900|750|47,900|47,850|397,156|872
055550|20170427|11:57|47,900|750|47,950|47,900|396,284|946
055550|20170427|11:56|47,950|700|48,000|47,950|395,338|556
055550|20170427|11:55|47,950|700|48,000|47,950|394,782|2,088
055550|20170427|11:54|47,950|700|48,000|47,950|392,694|635
055550|20170427|11:53|47,950|700|48,000|47,900|392,059|3,308
055550|20170427|11:52|47,900|750|47,900|47,850|388,751|1,428
055550|20170427|11:51|47,900|750|47,950|47,900|387,323|968
055550|20170427|11:50|47,900|750|47,950|47,900|386,355|557
055550|20170427|11:49|47,900|750|47,950|47,900|385,798|1,188
055550|20170427|11:48|47,900|750|47,950|47,900|384,610|943
055550|20170427|11:47|47,900|750|47,950|47,900|383,667|500
055550|20170427|11:46|47,900|750|47,950|47,900|383,167|1,559
055550|20170427|11:45|47,950|700|47,950|47,900|381,608|733
055550|20170427|11:44|47,950|700|48,000|47,950|380,875|2,434
055550|20170427|11:43|48,000|650|48,050|48,000|378,441|3,885
055550|20170427|11:42|47,850|800|47,900|47,850|374,556|351
055550|20170427|11:41|47,850|800|47,900|47,850|374,205|597
055550|20170427|11:40|47,850|800|47,900|47,850|373,608|1,396
055550|20170427|11:39|47,850|800|47,900|47,850|372,212|2,715
055550|20170427|11:38|47,900|750|47,900|47,850|369,497|1,263
055550|20170427|11:37|47,850|800|47,900|47,850|368,234|588
055550|20170427|11:36|47,850|800|47,900|47,850|367,646|610
055550|20170427|11:35|47,850|800|47,900|47,850|367,036|1,149
055550|20170427|11:34|47,850|800|47,900|47,850|365,887|834
055550|20170427|11:33|47,900|750|47,900|47,850|365,053|1,561
055550|20170427|11:32|47,900|750|47,900|47,850|363,492|853
055550|20170427|11:31|47,900|750|47,900|47,850|362,639|448
055550|20170427|11:30|47,850|800|47,900|47,850|362,191|798
055550|20170427|11:29|47,900|750|47,900|47,850|361,393|539
055550|20170427|11:28|47,900|750|47,900|47,850|360,854|1,301
055550|20170427|11:27|47,900|750|47,950|47,900|359,553|2,893
055550|20170427|11:26|47,950|700|47,950|47,900|356,660|820
055550|20170427|11:25|47,900|750|47,950|47,900|355,840|728
055550|20170427|11:24|47,900|750|47,950|47,900|355,112|4,484
055550|20170427|11:23|47,850|800|47,850|47,800|350,628|576
055550|20170427|11:22|47,800|850|47,850|47,800|350,052|1,545
055550|20170427|11:21|47,800|850|47,850|47,800|348,507|894
055550|20170427|11:20|47,850|800|47,850|47,800|347,613|919
055550|20170427|11:19|47,850|800|47,850|47,800|346,694|600
055550|20170427|11:18|47,850|800|47,850|47,800|346,094|647
055550|20170427|11:17|47,800|850|47,850|47,800|345,447|3,451
055550|20170427|11:16|47,750|900|47,800|47,750|341,996|3,082
055550|20170427|11:15|47,750|900|47,800|47,750|338,914|2,960
055550|20170427|11:14|47,800|850|47,850|47,800|335,954|1,104
055550|20170427|11:13|47,800|850|47,850|47,800|334,850|514
055550|20170427|11:12|47,800|850|47,850|47,800|334,336|671
055550|20170427|11:11|47,800|850|47,850|47,800|333,665|1,453
055550|20170427|11:10|47,850|800|47,850|47,800|332,212|902
055550|20170427|11:09|47,800|850|47,850|47,800|331,310|764
055550|20170427|11:08|47,800|850|47,850|47,800|330,546|850
055550|20170427|11:07|47,800|850|47,850|47,800|329,696|444
055550|20170427|11:06|47,800|850|47,850|47,800|329,252|1,217
055550|20170427|11:05|47,850|800|47,850|47,800|328,035|544
055550|20170427|11:04|47,850|800|47,850|47,800|327,491|2,883
055550|20170427|11:03|47,750|900|47,800|47,750|324,608|753
055550|20170427|11:02|47,800|850|47,800|47,750|323,855|996
055550|20170427|11:01|47,800|850|47,800|47,750|322,859|933
055550|20170427|11:00|47,750|900|47,800|47,750|321,926|2,978
055550|20170427|10:59|47,750|900|47,800|47,750|318,948|5,851
055550|20170427|10:58|47,800|850|47,850|47,800|313,097|1,824
055550|20170427|10:57|47,900|750|47,900|47,850|311,273|1,119
055550|20170427|10:56|47,850|800|47,900|47,850|310,154|508
055550|20170427|10:55|47,850|800|47,900|47,850|309,646|1,368
055550|20170427|10:54|47,900|750|47,950|47,900|308,278|1,049
055550|20170427|10:53|47,950|700|47,950|47,900|307,229|716
055550|20170427|10:52|47,950|700|47,950|47,900|306,513|2,179
055550|20170427|10:51|47,950|700|48,000|47,950|304,334|6,666
055550|20170427|10:50|47,800|850|47,850|47,800|297,668|1,810
