0|1|2|3|4|5|6|7|8
024110|20170426|13:21|12,600|50|12,650|12,600|996,386|2,192
024110|20170426|13:20|12,650|100|12,650|12,600|994,194|577
024110|20170426|13:19|12,600|50|12,650|12,600|993,617|1,335
024110|20170426|13:18|12,600|50|12,650|12,600|992,282|789
024110|20170426|13:17|12,650|100|12,650|12,600|991,493|1,985
024110|20170426|13:16|12,600|50|12,650|12,600|989,508|1,325
024110|20170426|13:15|12,600|50|12,650|12,600|988,183|1,481
024110|20170426|13:14|12,600|50|12,650|12,600|986,702|735
024110|20170426|13:13|12,600|50|12,650|12,600|985,967|1,160
024110|20170426|13:12|12,650|100|12,650|12,600|984,807|27,532
024110|20170426|13:11|12,650|100|12,650|12,600|957,275|1,244
024110|20170426|13:10|12,600|50|12,650|12,600|956,031|16,923
024110|20170426|13:09|12,600|50|12,650|12,600|939,108|1,026
024110|20170426|13:08|12,650|100|12,650|12,600|938,082|797
024110|20170426|13:07|12,600|50|12,650|12,600|937,285|976
024110|20170426|13:06|12,600|50|12,650|12,600|936,309|727
024110|20170426|13:05|12,600|50|12,650|12,600|935,582|3,012
024110|20170426|13:04|12,600|50|12,650|12,600|932,570|4,598
024110|20170426|13:03|12,650|100|12,650|12,600|927,972|2,405
024110|20170426|13:02|12,600|50|12,650|12,600|925,567|2,013
024110|20170426|13:01|12,600|50|12,650|12,600|923,554|5,097
024110|20170426|13:00|12,600|50|12,650|12,600|918,457|1,145
024110|20170426|12:59|12,600|50|12,650|12,600|917,312|912
024110|20170426|12:58|12,600|50|12,650|12,600|916,400|1,268
024110|20170426|12:57|12,650|100|12,650|12,600|915,132|2,057
024110|20170426|12:56|12,600|50|12,650|12,600|913,075|1,098
024110|20170426|12:55|12,600|50|12,650|12,600|911,977|460
024110|20170426|12:54|12,650|100|12,650|12,600|911,517|602
024110|20170426|12:53|12,600|50|12,650|12,600|910,915|658
024110|20170426|12:52|12,600|50|12,650|12,600|910,257|3,265
024110|20170426|12:51|12,650|100|12,650|12,600|906,992|5,682
024110|20170426|12:50|12,650|100|12,650|12,600|901,310|1,477
024110|20170426|12:49|12,600|50|12,650|12,600|899,833|2,013
024110|20170426|12:48|12,600|50|12,650|12,600|897,820|1,038
024110|20170426|12:47|12,600|50|12,650|12,600|896,782|2,538
024110|20170426|12:46|12,600|50|12,650|12,600|894,244|593
024110|20170426|12:45|12,650|100|12,650|12,600|893,651|742
024110|20170426|12:44|12,600|50|12,650|12,600|892,909|336
024110|20170426|12:43|12,600|50|12,650|12,600|892,573|2,331
024110|20170426|12:42|12,600|50|12,650|12,600|890,242|2,294
024110|20170426|12:41|12,600|50|12,650|12,600|887,948|141
024110|20170426|12:40|12,600|50|12,650|12,600|887,807|2,028
024110|20170426|12:39|12,600|50|12,650|12,600|885,779|2,539
024110|20170426|12:38|12,600|50|12,650|12,600|883,240|614
024110|20170426|12:37|12,650|100|12,650|12,600|882,626|689
024110|20170426|12:36|12,600|50|12,650|12,600|881,937|587
024110|20170426|12:35|12,650|100|12,650|12,600|881,350|1,314
024110|20170426|12:34|12,600|50|12,650|12,600|880,036|277
024110|20170426|12:33|12,650|100|12,650|12,600|879,759|854
024110|20170426|12:32|12,600|50|12,650|12,600|878,905|1,328
024110|20170426|12:31|12,650|100|12,650|12,600|877,577|2,110
024110|20170426|12:30|12,600|50|12,650|12,600|875,467|3,461
024110|20170426|12:29|12,600|50|12,650|12,600|872,006|865
024110|20170426|12:28|12,600|50|12,650|12,600|871,141|1,472
024110|20170426|12:27|12,600|50|12,650|12,600|869,669|666
024110|20170426|12:26|12,600|50|12,650|12,600|869,003|5,850
024110|20170426|12:25|12,650|100|12,650|12,600|863,153|444
024110|20170426|12:24|12,600|50|12,650|12,600|862,709|405
024110|20170426|12:23|12,600|50|12,650|12,600|862,304|851
024110|20170426|12:22|12,600|50|12,650|12,600|861,453|1,239
024110|20170426|12:21|12,600|50|12,650|12,600|860,214|419
024110|20170426|12:20|12,650|100|12,650|12,600|859,795|1,109
024110|20170426|12:19|12,600|50|12,650|12,600|858,686|325
024110|20170426|12:18|12,600|50|12,650|12,600|858,361|2,501
024110|20170426|12:17|12,600|50|12,650|12,600|855,860|1,672
024110|20170426|12:16|12,600|50|12,650|12,600|854,188|2,394
024110|20170426|12:15|12,600|50|12,650|12,600|851,794|1,181
024110|20170426|12:14|12,650|100|12,650|12,600|850,613|1,987
024110|20170426|12:13|12,600|50|12,650|12,600|848,626|1,775
024110|20170426|12:12|12,600|50|12,650|12,600|846,851|775
024110|20170426|12:11|12,600|50|12,650|12,600|846,076|534
024110|20170426|12:10|12,600|50|12,650|12,600|845,542|1,130
024110|20170426|12:09|12,600|50|12,650|12,600|844,412|1,460
024110|20170426|12:08|12,600|50|12,650|12,600|842,952|567
024110|20170426|12:07|12,650|100|12,650|12,600|842,385|497
024110|20170426|12:06|12,600|50|12,650|12,600|841,888|958
024110|20170426|12:05|12,650|100|12,650|12,600|840,930|1,750
024110|20170426|12:04|12,600|50|12,650|12,600|839,180|830
024110|20170426|12:03|12,600|50|12,650|12,600|838,350|14,637
024110|20170426|12:02|12,650|100|12,650|12,600|823,713|1,826
024110|20170426|12:01|12,600|50|12,650|12,600|821,887|1,768
024110|20170426|12:00|12,600|50|12,650|12,600|820,119|433
024110|20170426|11:59|12,600|50|12,650|12,600|819,686|2,917
024110|20170426|11:58|12,650|100|12,650|12,600|816,769|1,516
024110|20170426|11:57|12,650|100|12,650|12,600|815,253|2,951
024110|20170426|11:56|12,600|50|12,650|12,600|812,302|1,508
024110|20170426|11:55|12,600|50|12,650|12,600|810,794|6,040
024110|20170426|11:54|12,650|100|12,650|12,600|804,754|739
024110|20170426|11:53|12,650|100|12,650|12,600|804,015|1,393
024110|20170426|11:52|12,600|50|12,650|12,600|802,622|1,338
024110|20170426|11:51|12,600|50|12,650|12,600|801,284|907
024110|20170426|11:50|12,650|100|12,650|12,600|800,377|532
024110|20170426|11:49|12,600|50|12,650|12,600|799,845|851
024110|20170426|11:48|12,600|50|12,650|12,600|798,994|3,449
024110|20170426|11:47|12,650|100|12,650|12,600|795,545|1,427
024110|20170426|11:46|12,600|50|12,650|12,600|794,118|853
024110|20170426|11:45|12,650|100|12,650|12,600|793,265|368
024110|20170426|11:44|12,600|50|12,650|12,600|792,897|1,322
024110|20170426|11:43|12,600|50|12,650|12,600|791,575|2,572
024110|20170426|11:42|12,650|100|12,650|12,600|789,003|1,918
024110|20170426|11:41|12,650|100|12,650|12,600|787,085|881
024110|20170426|11:40|12,600|50|12,650|12,600|786,204|597
024110|20170426|11:39|12,650|100|12,650|12,600|785,607|26,145
024110|20170426|11:38|12,650|100|12,650|12,600|759,462|1,095
024110|20170426|11:37|12,600|50|12,650|12,600|758,367|662
024110|20170426|11:36|12,600|50|12,650|12,600|757,705|511
024110|20170426|11:35|12,600|50|12,650|12,600|757,194|1,553
024110|20170426|11:34|12,600|50|12,650|12,600|755,641|597
024110|20170426|11:33|12,650|100|12,650|12,600|755,044|403
024110|20170426|11:32|12,600|50|12,650|12,600|754,641|420
024110|20170426|11:31|12,650|100|12,650|12,600|754,221|1,744
024110|20170426|11:30|12,650|100|12,650|12,600|752,477|553
024110|20170426|11:29|12,600|50|12,650|12,600|751,924|1,260
024110|20170426|11:28|12,600|50|12,650|12,600|750,664|1,607
024110|20170426|11:27|12,650|100|12,650|12,600|749,057|9,358
024110|20170426|11:26|12,600|50|12,650|12,600|739,699|1,201
024110|20170426|11:25|12,600|50|12,650|12,600|738,498|267
024110|20170426|11:24|12,600|50|12,650|12,600|738,231|4,225
024110|20170426|11:23|12,650|100|12,650|12,600|734,006|2,621
024110|20170426|11:22|12,600|50|12,650|12,600|731,385|1,313
024110|20170426|11:21|12,650|100|12,650|12,600|730,072|1,312
024110|20170426|11:20|12,650|100|12,650|12,600|728,760|1,080
024110|20170426|11:19|12,600|50|12,650|12,600|727,680|559
024110|20170426|11:18|12,600|50|12,650|12,600|727,121|1,488
024110|20170426|11:17|12,650|100|12,650|12,600|725,633|634
024110|20170426|11:16|12,650|100|12,650|12,600|724,999|1,560
024110|20170426|11:15|12,600|50|12,650|12,600|723,439|753
024110|20170426|11:14|12,650|100|12,650|12,600|722,686|1,397
024110|20170426|11:13|12,600|50|12,650|12,600|721,289|1,076
024110|20170426|11:12|12,600|50|12,650|12,600|720,213|644
024110|20170426|11:11|12,600|50|12,650|12,600|719,569|666
024110|20170426|11:10|12,650|100|12,650|12,600|718,903|1,240
024110|20170426|11:09|12,600|50|12,650|12,600|717,663|957
024110|20170426|11:08|12,600|50|12,650|12,600|716,706|708
024110|20170426|11:07|12,650|100|12,650|12,600|715,998|1,111
024110|20170426|11:06|12,650|100|12,650|12,600|714,887|882
024110|20170426|11:05|12,600|50|12,650|12,600|714,005|1,095
024110|20170426|11:04|12,600|50|12,650|12,600|712,910|1,104
024110|20170426|11:03|12,600|50|12,650|12,600|711,806|1,378
024110|20170426|11:02|12,600|50|12,650|12,600|710,428|770
024110|20170426|11:01|12,650|100|12,650|12,600|709,658|1,381
024110|20170426|11:00|12,600|50|12,650|12,600|708,277|1,420
024110|20170426|10:59|12,600|50|12,650|12,600|706,857|584
024110|20170426|10:58|12,600|50|12,650|12,600|706,273|1,027
024110|20170426|10:57|12,600|50|12,650|12,600|705,246|2,073
024110|20170426|10:56|12,600|50|12,650|12,600|703,173|1,055
024110|20170426|10:55|12,600|50|12,650|12,600|702,118|2,820
024110|20170426|10:54|12,600|50|12,650|12,600|699,298|864
024110|20170426|10:53|12,600|50|12,650|12,600|698,434|13,651
024110|20170426|10:52|12,600|50|12,650|12,600|684,783|3,612
024110|20170426|10:51|12,650|100|12,650|12,600|681,171|488
024110|20170426|10:50|12,600|50|12,650|12,600|680,683|1,184
024110|20170426|10:49|12,600|50|12,650|12,600|679,499|376
024110|20170426|10:48|12,600|50|12,650|12,600|679,123|2,104
024110|20170426|10:47|12,600|50|12,650|12,600|677,019|742
024110|20170426|10:46|12,650|100|12,650|12,600|676,277|775
024110|20170426|10:45|12,600|50|12,650|12,600|675,502|941
024110|20170426|10:44|12,600|50|12,650|12,600|674,561|4,933
024110|20170426|10:43|12,600|50|12,650|12,600|669,628|4,459
024110|20170426|10:42|12,650|100|12,650|12,600|665,169|4,437
024110|20170426|10:41|12,650|100|12,650|12,600|660,732|6,356
024110|20170426|10:40|12,600|50|12,650|12,600|654,376|1,677
024110|20170426|10:39|12,600|50|12,650|12,600|652,699|2,263
024110|20170426|10:38|12,600|50|12,650|12,600|650,436|2,784
024110|20170426|10:37|12,600|50|12,650|12,600|647,652|5,231
024110|20170426|10:36|12,600|50|12,650|12,600|642,421|12,612
024110|20170426|10:35|12,650|100|12,650|12,600|629,809|3,583
024110|20170426|10:34|12,600|50|12,650|12,600|626,226|298
024110|20170426|10:33|12,650|100|12,650|12,600|625,928|1,121
024110|20170426|10:32|12,600|50|12,650|12,600|624,807|437
024110|20170426|10:31|12,600|50|12,650|12,600|624,370|2,347
024110|20170426|10:30|12,600|50|12,650|12,600|622,023|1,365
024110|20170426|10:29|12,600|50|12,650|12,600|620,658|6,920
024110|20170426|10:28|12,600|50|12,650|12,600|613,738|592
024110|20170426|10:27|12,650|100|12,650|12,600|613,146|1,882
024110|20170426|10:26|12,650|100|12,650|12,600|611,264|268
024110|20170426|10:25|12,600|50|12,650|12,600|610,996|966
024110|20170426|10:24|12,650|100|12,650|12,600|610,030|4,494
024110|20170426|10:23|12,650|100|12,650|12,600|605,536|2,746
024110|20170426|10:22|12,600|50|12,650|12,600|602,790|1,473
024110|20170426|10:21|12,600|50|12,650|12,600|601,317|414
024110|20170426|10:20|12,650|100|12,650|12,600|600,903|912
024110|20170426|10:19|12,600|50|12,650|12,600|599,991|9,859
024110|20170426|10:18|12,650|100|12,650|12,600|590,132|1,258
024110|20170426|10:17|12,600|50|12,650|12,600|588,874|717
024110|20170426|10:16|12,600|50|12,650|12,600|588,157|273
024110|20170426|10:15|12,600|50|12,650|12,600|587,884|2,390
024110|20170426|10:14|12,600|50|12,650|12,600|585,494|1,759
024110|20170426|10:13|12,600|50|12,650|12,600|583,735|3,072
024110|20170426|10:12|12,600|50|12,650|12,600|580,663|598
024110|20170426|10:11|12,600|50|12,650|12,600|580,065|3,948
024110|20170426|10:10|12,600|50|12,650|12,600|576,117|664
024110|20170426|10:09|12,600|50|12,650|12,600|575,453|20,930
024110|20170426|10:08|12,600|50|12,650|12,600|554,523|254
024110|20170426|10:07|12,600|50|12,650|12,600|554,269|4,199
024110|20170426|10:06|12,600|50|12,650|12,600|550,070|172
024110|20170426|10:05|12,650|100|12,650|12,600|549,898|1,574
024110|20170426|10:04|12,600|50|12,650|12,600|548,324|1,106
024110|20170426|10:03|12,600|50|12,650|12,600|547,218|659
024110|20170426|10:02|12,650|100|12,650|12,600|546,559|406
024110|20170426|10:01|12,650|100|12,650|12,600|546,153|7,267
024110|20170426|10:00|12,600|50|12,650|12,600|538,886|994
024110|20170426|09:59|12,600|50|12,650|12,600|537,892|269
024110|20170426|09:58|12,650|100|12,650|12,600|537,623|6,341
024110|20170426|09:57|12,600|50|12,650|12,600|531,282|362
024110|20170426|09:56|12,600|50|12,650|12,600|530,920|251
024110|20170426|09:55|12,600|50|12,650|12,600|530,669|146
024110|20170426|09:54|12,600|50|12,650|12,600|530,523|368
024110|20170426|09:53|12,600|50|12,650|12,600|530,155|266
024110|20170426|09:52|12,600|50|12,650|12,600|529,889|4,341
024110|20170426|09:51|12,650|100|12,700|12,650|525,548|16,747
024110|20170426|09:50|12,650|100|12,700|12,650|508,801|6,869
024110|20170426|09:49|12,650|100|12,650|12,600|501,932|11,475
024110|20170426|09:48|12,650|100|12,700|12,650|490,457|10,863
024110|20170426|09:47|12,650|100|12,700|12,600|479,594|150,833
024110|20170426|09:46|12,650|100|12,700|12,650|328,761|1,051
024110|20170426|09:45|12,650|100|12,700|12,650|327,710|1,163
024110|20170426|09:44|12,650|100|12,700|12,650|326,547|3,720
024110|20170426|09:43|12,650|100|12,700|12,650|322,827|3,596
024110|20170426|09:42|12,650|100|12,700|12,650|319,231|873
024110|20170426|09:41|12,650|100|12,700|12,650|318,358|2,246
024110|20170426|09:40|12,650|100|12,700|12,650|316,112|1,552
024110|20170426|09:39|12,700|150|12,700|12,650|314,560|1,439
024110|20170426|09:38|12,700|150|12,700|12,650|313,121|3,494
024110|20170426|09:37|12,700|150|12,700|12,650|309,627|11,267
024110|20170426|09:36|12,700|150|12,700|12,650|298,360|5,124
024110|20170426|09:35|12,650|100|12,700|12,650|293,236|2,617
024110|20170426|09:34|12,650|100|12,700|12,650|290,619|19,143
024110|20170426|09:33|12,650|100|12,700|12,650|271,476|2,445
024110|20170426|09:32|12,700|150|12,700|12,650|269,031|5,827
024110|20170426|09:31|12,650|100|12,700|12,650|263,204|8,485
024110|20170426|09:30|12,650|100|12,700|12,650|254,719|360
024110|20170426|09:29|12,650|100|12,700|12,650|254,359|1,005
024110|20170426|09:28|12,700|150|12,700|12,650|253,354|2,409
024110|20170426|09:27|12,700|150|12,700|12,650|250,945|95
024110|20170426|09:26|12,650|100|12,700|12,650|250,850|448
024110|20170426|09:25|12,650|100|12,700|12,650|250,402|3,105
024110|20170426|09:24|12,650|100|12,700|12,650|247,297|1,307
024110|20170426|09:23|12,650|100|12,700|12,650|245,990|6,303
024110|20170426|09:22|12,700|150|12,700|12,650|239,687|248
024110|20170426|09:21|12,650|100|12,700|12,650|239,439|1,367
024110|20170426|09:20|12,650|100|12,700|12,650|238,072|428
024110|20170426|09:19|12,700|150|12,700|12,650|237,644|2,446
024110|20170426|09:18|12,700|150|12,700|12,650|235,198|105,084
024110|20170426|09:17|12,650|100|12,650|12,600|130,114|408
024110|20170426|09:16|12,650|100|12,650|12,600|129,706|291
024110|20170426|09:15|12,600|50|12,650|12,600|129,415|1,489
024110|20170426|09:14|12,650|100|12,650|12,600|127,926|337
024110|20170426|09:13|12,600|50|12,650|12,600|127,589|463
024110|20170426|09:12|12,600|50|12,650|12,600|127,126|203
024110|20170426|09:11|12,600|50|12,650|12,600|126,923|735
024110|20170426|09:10|12,650|100|12,650|12,600|126,188|318
024110|20170426|09:09|12,600|50|12,650|12,600|125,870|490
024110|20170426|09:08|12,600|50|12,650|12,600|125,380|1,117
024110|20170426|09:07|12,650|100|12,650|12,600|124,263|1,529
024110|20170426|09:06|12,600|50|12,650|12,600|122,734|2,220
024110|20170426|09:05|12,600|50|12,650|12,600|120,514|4,578
024110|20170426|09:04|12,600|50|12,650|12,600|115,936|1,836
024110|20170426|09:03|12,650|100|12,650|12,600|114,100|812
024110|20170426|09:02|12,650|100|12,650|12,600|113,288|357
024110|20170426|09:01|12,650|100|12,650|12,600|112,931|969
024110|20170426|09:00|12,650|100|12,650|12,600|111,962|111,962
055550|20170426|15:50|48,650|250|48,700|48,650|814,254|20
055550|20170426|15:46|48,650|250|48,700|48,650|814,234|16
055550|20170426|15:45|48,650|250|48,700|48,650|814,218|8
055550|20170426|15:43|48,650|250|48,700|48,650|814,210|4
055550|20170426|15:41|48,650|250|48,700|48,650|814,206|1
055550|20170426|15:40|48,650|250|0|0|814,205|21
055550|20170426|15:30|48,650|250|48,700|48,650|814,184|211,565
055550|20170426|15:19|48,600|300|48,600|48,550|602,619|11,864
055550|20170426|15:18|48,800|100|48,850|48,800|590,755|4,397
055550|20170426|15:17|48,850|50|48,900|48,850|586,358|4,057
055550|20170426|15:16|48,850|50|48,900|48,850|582,301|5,568
055550|20170426|15:15|48,800|100|48,850|48,800|576,733|7,810
055550|20170426|15:14|48,850|50|48,850|48,800|568,923|8,054
055550|20170426|15:13|48,850|50|48,850|48,800|560,869|6,862
055550|20170426|15:12|48,800|100|48,850|48,800|554,007|4,259
055550|20170426|15:11|48,800|100|48,850|48,800|549,748|3,504
055550|20170426|15:10|48,850|50|48,850|48,800|546,244|4,028
055550|20170426|15:09|48,800|100|48,850|48,800|542,216|2,317
055550|20170426|15:08|48,800|100|48,850|48,800|539,899|5,907
055550|20170426|15:07|48,750|150|48,800|48,750|533,992|4,402
055550|20170426|15:06|48,750|150|48,800|48,750|529,590|6,031
055550|20170426|15:05|48,700|200|48,750|48,700|523,559|5,008
055550|20170426|15:04|48,650|250|48,700|48,650|518,551|2,766
055550|20170426|15:03|48,650|250|48,700|48,650|515,785|5,069
055550|20170426|15:02|48,600|300|48,650|48,600|510,716|3,876
055550|20170426|15:01|48,600|300|48,650|48,600|506,840|2,533
055550|20170426|15:00|48,600|300|48,650|48,600|504,307|3,695
055550|20170426|14:59|48,550|350|48,600|48,550|500,612|2,205
055550|20170426|14:58|48,550|350|48,600|48,550|498,407|1,858
055550|20170426|14:57|48,550|350|48,600|48,550|496,549|1,343
055550|20170426|14:56|48,550|350|48,600|48,550|495,206|1,756
055550|20170426|14:55|48,550|350|48,600|48,550|493,450|1,709
055550|20170426|14:54|48,550|350|48,600|48,550|491,741|1,558
055550|20170426|14:53|48,550|350|48,600|48,550|490,183|2,880
055550|20170426|14:52|48,550|350|48,600|48,550|487,303|3,526
055550|20170426|14:51|48,550|350|48,600|48,550|483,777|1,585
055550|20170426|14:50|48,600|300|48,600|48,550|482,192|1,930
055550|20170426|14:49|48,550|350|48,600|48,550|480,262|3,023
055550|20170426|14:48|48,550|350|48,600|48,550|477,239|1,410
055550|20170426|14:47|48,550|350|48,600|48,550|475,829|2,591
055550|20170426|14:46|48,650|250|48,650|48,600|473,238|2,631
055550|20170426|14:45|48,550|350|48,600|48,550|470,607|3,461
055550|20170426|14:44|48,600|300|48,650|48,600|467,146|3,261
055550|20170426|14:43|48,550|350|48,600|48,550|463,885|3,163
055550|20170426|14:42|48,600|300|48,650|48,600|460,722|2,675
055550|20170426|14:41|48,500|400|48,550|48,500|458,047|3,041
055550|20170426|14:40|48,550|350|48,600|48,550|455,006|1,358
055550|20170426|14:39|48,550|350|48,600|48,550|453,648|2,658
055550|20170426|14:38|48,550|350|48,600|48,550|450,990|1,286
055550|20170426|14:37|48,550|350|48,600|48,550|449,704|1,689
055550|20170426|14:36|48,550|350|48,600|48,550|448,015|2,144
055550|20170426|14:35|48,600|300|48,650|48,600|445,871|1,494
055550|20170426|14:34|48,550|350|48,600|48,550|444,377|4,062
055550|20170426|14:33|48,550|350|48,600|48,550|440,315|1,078
055550|20170426|14:32|48,550|350|48,600|48,550|439,237|1,284
055550|20170426|14:31|48,600|300|48,600|48,550|437,953|1,408
055550|20170426|14:30|48,550|350|48,600|48,550|436,545|1,286
055550|20170426|14:29|48,550|350|48,600|48,550|435,259|888
055550|20170426|14:28|48,600|300|48,650|48,600|434,371|1,489
055550|20170426|14:27|48,600|300|48,650|48,600|432,882|1,450
055550|20170426|14:26|48,600|300|48,650|48,600|431,432|1,634
055550|20170426|14:25|48,650|250|48,650|48,600|429,798|1,603
055550|20170426|14:24|48,550|350|48,600|48,550|428,195|1,200
055550|20170426|14:23|48,550|350|48,600|48,550|426,995|1,336
055550|20170426|14:22|48,600|300|48,650|48,600|425,659|1,315
055550|20170426|14:21|48,600|300|48,650|48,600|424,344|911
055550|20170426|14:20|48,600|300|48,650|48,600|423,433|1,483
055550|20170426|14:19|48,650|250|48,700|48,650|421,950|1,157
055550|20170426|14:18|48,650|250|48,700|48,650|420,793|1,549
055550|20170426|14:17|48,650|250|48,700|48,650|419,244|744
055550|20170426|14:16|48,650|250|48,700|48,650|418,500|1,406
055550|20170426|14:15|48,600|300|48,650|48,600|417,094|1,097
055550|20170426|14:14|48,600|300|48,650|48,600|415,997|1,553
055550|20170426|14:13|48,550|350|48,600|48,550|414,444|1,323
055550|20170426|14:12|48,650|250|48,650|48,600|413,121|1,262
055550|20170426|14:11|48,650|250|48,650|48,600|411,859|962
055550|20170426|14:10|48,600|300|48,650|48,600|410,897|1,656
055550|20170426|14:09|48,600|300|48,650|48,600|409,241|2,438
055550|20170426|14:08|48,600|300|48,650|48,600|406,803|1,022
055550|20170426|14:07|48,600|300|48,650|48,600|405,781|3,190
055550|20170426|14:06|48,650|250|48,650|48,600|402,591|4,692
055550|20170426|14:05|48,650|250|48,700|48,650|397,899|1,345
055550|20170426|14:04|48,650|250|48,700|48,650|396,554|862
055550|20170426|14:03|48,650|250|48,700|48,650|395,692|1,702
055550|20170426|14:02|48,650|250|48,650|48,600|393,990|871
055550|20170426|14:01|48,600|300|48,600|48,550|393,119|2,189
055550|20170426|14:00|48,500|400|48,550|48,500|390,930|1,428
055550|20170426|13:59|48,500|400|48,550|48,500|389,502|1,016
055550|20170426|13:58|48,550|350|48,550|48,500|388,486|3,622
055550|20170426|13:57|48,550|350|48,600|48,550|384,864|1,057
055550|20170426|13:56|48,600|300|48,650|48,600|383,807|685
055550|20170426|13:55|48,600|300|48,700|48,600|383,122|3,963
055550|20170426|13:54|48,650|250|48,650|48,600|379,159|1,715
055550|20170426|13:53|48,600|300|48,650|48,600|377,444|1,344
055550|20170426|13:52|48,600|300|48,600|48,550|376,100|972
055550|20170426|13:51|48,650|250|48,650|48,600|375,128|520
055550|20170426|13:50|48,600|300|48,650|48,600|374,608|1,617
055550|20170426|13:49|48,550|350|48,600|48,550|372,991|931
055550|20170426|13:48|48,600|300|48,600|48,550|372,060|1,044
055550|20170426|13:47|48,600|300|48,650|48,600|371,016|912
055550|20170426|13:46|48,600|300|48,650|48,600|370,104|1,055
055550|20170426|13:45|48,650|250|48,650|48,600|369,049|3,040
055550|20170426|13:44|48,650|250|48,700|48,650|366,009|1,246
055550|20170426|13:43|48,650|250|48,700|48,650|364,763|555
055550|20170426|13:42|48,650|250|48,700|48,650|364,208|1,649
055550|20170426|13:41|48,650|250|48,700|48,650|362,559|563
055550|20170426|13:40|48,650|250|48,700|48,650|361,996|708
055550|20170426|13:39|48,650|250|48,700|48,650|361,288|814
055550|20170426|13:38|48,650|250|48,700|48,650|360,474|662
055550|20170426|13:37|48,700|200|48,700|48,650|359,812|848
055550|20170426|13:36|48,650|250|48,700|48,650|358,964|806
055550|20170426|13:35|48,650|250|48,650|48,600|358,158|707
055550|20170426|13:34|48,550|350|48,600|48,550|357,451|1,580
055550|20170426|13:33|48,600|300|48,600|48,550|355,871|3,544
055550|20170426|13:32|48,700|200|48,700|48,650|352,327|1,007
055550|20170426|13:31|48,700|200|48,700|48,650|351,320|1,148
055550|20170426|13:30|48,650|250|48,700|48,650|350,172|867
055550|20170426|13:29|48,650|250|48,700|48,650|349,305|569
055550|20170426|13:28|48,650|250|48,700|48,650|348,736|648
055550|20170426|13:27|48,600|300|48,650|48,600|348,088|860
055550|20170426|13:26|48,650|250|48,650|48,600|347,228|632
055550|20170426|13:25|48,650|250|48,700|48,600|346,596|1,000
055550|20170426|13:24|48,550|350|48,650|48,550|345,596|974
055550|20170426|13:23|48,650|250|48,700|48,650|344,622|1,079
055550|20170426|13:22|48,600|300|48,650|48,600|343,543|736
055550|20170426|13:21|48,600|300|48,650|48,600|342,807|1,676
055550|20170426|13:20|48,550|350|48,550|48,500|341,131|365
055550|20170426|13:19|48,500|400|48,550|48,500|340,766|994
055550|20170426|13:18|48,500|400|48,550|48,500|339,772|493
055550|20170426|13:17|48,500|400|48,550|48,500|339,279|2,006
055550|20170426|13:16|48,550|350|48,600|48,550|337,273|1,222
055550|20170426|13:15|48,600|300|48,600|48,550|336,051|384
055550|20170426|13:14|48,600|300|48,600|48,550|335,667|978
055550|20170426|13:13|48,550|350|48,650|48,550|334,689|2,113
055550|20170426|13:12|48,700|200|48,700|48,650|332,576|158
055550|20170426|13:11|48,650|250|48,700|48,650|332,418|1,656
055550|20170426|13:10|48,550|350|48,600|48,550|330,762|899
055550|20170426|13:09|48,600|300|48,650|48,600|329,863|539
055550|20170426|13:08|48,650|250|48,650|48,600|329,324|3,007
055550|20170426|13:07|48,550|350|48,600|48,550|326,317|952
055550|20170426|13:06|48,500|400|48,550|48,500|325,365|699
055550|20170426|13:05|48,500|400|48,550|48,500|324,666|1,307
055550|20170426|13:04|48,600|300|48,650|48,600|323,359|822
055550|20170426|13:03|48,650|250|48,650|48,600|322,537|1,739
055550|20170426|13:02|48,500|400|48,550|48,500|320,798|6,971
055550|20170426|13:01|48,500|400|48,550|48,500|313,827|2,374
055550|20170426|13:00|48,500|400|48,550|48,500|311,453|595
055550|20170426|12:59|48,500|400|48,550|48,500|310,858|1,525
055550|20170426|12:58|48,500|400|48,600|48,500|309,333|2,121
055550|20170426|12:57|48,600|300|48,600|48,550|307,212|450
055550|20170426|12:56|48,550|350|48,600|48,550|306,762|499
055550|20170426|12:55|48,550|350|48,600|48,550|306,263|2,891
055550|20170426|12:54|48,550|350|48,600|48,550|303,372|2,321
055550|20170426|12:53|48,550|350|48,600|48,550|301,051|597
055550|20170426|12:52|48,550|350|48,600|48,550|300,454|1,497
055550|20170426|12:51|48,600|300|48,650|48,600|298,957|826
055550|20170426|12:50|48,600|300|48,650|48,600|298,131|900
055550|20170426|12:49|48,650|250|48,650|48,600|297,231|797
055550|20170426|12:48|48,600|300|48,650|48,600|296,434|1,425
055550|20170426|12:47|48,650|250|48,700|48,650|295,009|405
055550|20170426|12:46|48,700|200|48,700|48,650|294,604|1,454
055550|20170426|12:45|48,700|200|48,700|48,650|293,150|582
055550|20170426|12:44|48,650|250|48,700|48,650|292,568|1,320
055550|20170426|12:43|48,650|250|48,700|48,650|291,248|715
055550|20170426|12:42|48,650|250|48,700|48,650|290,533|505
055550|20170426|12:41|48,650|250|48,700|48,650|290,028|611
055550|20170426|12:40|48,650|250|48,700|48,650|289,417|796
055550|20170426|12:39|48,650|250|48,700|48,650|288,621|850
055550|20170426|12:38|48,650|250|48,700|48,650|287,771|2,068
055550|20170426|12:37|48,650|250|48,700|48,650|285,703|721
055550|20170426|12:36|48,650|250|48,700|48,650|284,982|504
