0|1|2|3|4|5|6|7|8
024110|20170504|12:38|12,600|0|12,650|12,600|709,650|2,870
024110|20170504|12:37|12,600|0|12,650|12,600|706,780|820
024110|20170504|12:36|12,650|50|12,650|12,600|705,960|639
024110|20170504|12:35|12,600|0|12,650|12,600|705,321|449
024110|20170504|12:34|12,600|0|12,650|12,600|704,872|20,428
024110|20170504|12:33|12,550|50|12,600|12,550|684,444|2,659
024110|20170504|12:32|12,600|0|12,600|12,550|681,785|2,816
024110|20170504|12:31|12,600|0|12,600|12,550|678,969|3,714
024110|20170504|12:30|12,550|50|12,600|12,550|675,255|2,785
024110|20170504|12:29|12,550|50|12,600|12,550|672,470|10,993
024110|20170504|12:28|12,600|0|12,600|12,550|661,477|991
024110|20170504|12:27|12,550|50|12,600|12,550|660,486|967
024110|20170504|12:26|12,550|50|12,600|12,550|659,519|1,190
024110|20170504|12:25|12,600|0|12,600|12,550|658,329|3,885
024110|20170504|12:24|12,550|50|12,600|12,550|654,444|2,412
024110|20170504|12:23|12,550|50|12,600|12,550|652,032|543
024110|20170504|12:22|12,550|50|12,600|12,550|651,489|2,038
024110|20170504|12:21|12,550|50|12,600|12,550|649,451|1,635
024110|20170504|12:20|12,550|50|12,600|12,550|647,816|3,451
024110|20170504|12:19|12,600|0|12,600|12,550|644,365|817
024110|20170504|12:18|12,600|0|12,600|12,550|643,548|1,129
024110|20170504|12:17|12,600|0|12,600|12,550|642,419|2,823
024110|20170504|12:16|12,550|50|12,600|12,550|639,596|3,168
024110|20170504|12:15|12,550|50|12,600|12,550|636,428|1,028
024110|20170504|12:14|12,550|50|12,600|12,550|635,400|1,455
024110|20170504|12:13|12,550|50|12,600|12,550|633,945|1,868
024110|20170504|12:12|12,550|50|12,600|12,550|632,077|1,231
024110|20170504|12:11|12,600|0|12,600|12,550|630,846|3,253
024110|20170504|12:10|12,600|0|12,600|12,550|627,593|1,239
024110|20170504|12:09|12,600|0|12,600|12,550|626,354|1,513
024110|20170504|12:08|12,600|0|12,600|12,550|624,841|688
024110|20170504|12:07|12,600|0|12,600|12,550|624,153|3,941
024110|20170504|12:06|12,600|0|12,600|12,550|620,212|5,646
024110|20170504|12:05|12,550|50|12,600|12,550|614,566|812
024110|20170504|12:04|12,600|0|12,600|12,550|613,754|2,114
024110|20170504|12:03|12,550|50|12,600|12,550|611,640|1,246
024110|20170504|12:02|12,550|50|12,600|12,550|610,394|3,909
024110|20170504|12:01|12,550|50|12,600|12,550|606,485|1,165
024110|20170504|12:00|12,550|50|12,600|12,550|605,320|3,572
024110|20170504|11:59|12,600|0|12,600|12,550|601,748|1,377
024110|20170504|11:58|12,600|0|12,600|12,550|600,371|1,372
024110|20170504|11:57|12,550|50|12,600|12,550|598,999|3,185
024110|20170504|11:56|12,550|50|12,600|12,550|595,814|1,759
024110|20170504|11:55|12,550|50|12,600|12,550|594,055|4,171
024110|20170504|11:54|12,550|50|12,600|12,550|589,884|1,005
024110|20170504|11:53|12,550|50|12,600|12,550|588,879|653
024110|20170504|11:52|12,600|0|12,600|12,550|588,226|2,739
024110|20170504|11:51|12,550|50|12,600|12,550|585,487|4,137
024110|20170504|11:50|12,550|50|12,600|12,550|581,350|109,909
024110|20170504|11:49|12,600|0|12,600|12,550|471,441|33,974
024110|20170504|11:48|12,600|0|12,600|12,550|437,467|2,078
024110|20170504|11:47|12,600|0|12,600|12,550|435,389|3,322
024110|20170504|11:46|12,600|0|12,600|12,550|432,067|806
024110|20170504|11:45|12,550|50|12,600|12,550|431,261|4,025
024110|20170504|11:44|12,600|0|12,600|12,550|427,236|2,944
024110|20170504|11:43|12,550|50|12,600|12,550|424,292|9,869
024110|20170504|11:42|12,600|0|12,600|12,550|414,423|1,228
024110|20170504|11:41|12,600|0|12,600|12,550|413,195|780
024110|20170504|11:40|12,550|50|12,600|12,550|412,415|1,605
024110|20170504|11:39|12,550|50|12,600|12,550|410,810|714
024110|20170504|11:38|12,600|0|12,600|12,550|410,096|909
024110|20170504|11:37|12,550|50|12,600|12,550|409,187|894
024110|20170504|11:36|12,600|0|12,600|12,550|408,293|1,124
024110|20170504|11:35|12,550|50|12,600|12,550|407,169|1,569
024110|20170504|11:34|12,550|50|12,600|12,550|405,600|1,812
024110|20170504|11:33|12,600|0|12,600|12,550|403,788|3,254
024110|20170504|11:32|12,600|0|12,600|12,550|400,534|1,036
024110|20170504|11:31|12,600|0|12,600|12,550|399,498|2,687
024110|20170504|11:30|12,600|0|12,600|12,550|396,811|1,080
024110|20170504|11:29|12,600|0|12,600|12,550|395,731|1,087
024110|20170504|11:28|12,550|50|12,600|12,550|394,644|1,981
024110|20170504|11:27|12,550|50|12,600|12,550|392,663|885
024110|20170504|11:26|12,550|50|12,600|12,550|391,778|1,074
024110|20170504|11:25|12,600|0|12,600|12,550|390,704|1,184
024110|20170504|11:24|12,600|0|12,600|12,550|389,520|1,972
024110|20170504|11:23|12,550|50|12,600|12,550|387,548|2,851
024110|20170504|11:22|12,550|50|12,600|12,550|384,697|660
024110|20170504|11:21|12,550|50|12,600|12,550|384,037|715
024110|20170504|11:20|12,550|50|12,600|12,550|383,322|3,996
024110|20170504|11:19|12,600|0|12,600|12,550|379,326|2,275
024110|20170504|11:18|12,600|0|12,600|12,550|377,051|2,809
024110|20170504|11:17|12,600|0|12,600|12,550|374,242|1,735
024110|20170504|11:16|12,600|0|12,600|12,550|372,507|1,860
024110|20170504|11:15|12,550|50|12,600|12,550|370,647|856
024110|20170504|11:14|12,600|0|12,600|12,550|369,791|3,806
024110|20170504|11:13|12,600|0|12,600|12,550|365,985|2,292
024110|20170504|11:12|12,600|0|12,600|12,550|363,693|2,196
024110|20170504|11:11|12,550|50|12,600|12,550|361,497|1,164
024110|20170504|11:10|12,550|50|12,600|12,550|360,333|1,607
024110|20170504|11:09|12,550|50|12,600|12,550|358,726|2,936
024110|20170504|11:08|12,600|0|12,600|12,550|355,790|778
024110|20170504|11:07|12,550|50|12,600|12,550|355,012|1,347
024110|20170504|11:06|12,600|0|12,600|12,550|353,665|2,281
024110|20170504|11:05|12,600|0|12,600|12,550|351,384|973
024110|20170504|11:04|12,550|50|12,600|12,550|350,411|1,366
024110|20170504|11:03|12,600|0|12,600|12,550|349,045|2,068
024110|20170504|11:02|12,600|0|12,600|12,550|346,977|778
024110|20170504|11:01|12,600|0|12,600|12,550|346,199|1,742
024110|20170504|11:00|12,550|50|12,600|12,550|344,457|1,140
024110|20170504|10:59|12,550|50|12,600|12,550|343,317|968
024110|20170504|10:58|12,550|50|12,600|12,550|342,349|1,207
024110|20170504|10:57|12,600|0|12,600|12,550|341,142|1,096
024110|20170504|10:56|12,550|50|12,600|12,550|340,046|2,561
024110|20170504|10:55|12,550|50|12,600|12,550|337,485|928
024110|20170504|10:54|12,550|50|12,600|12,550|336,557|692
024110|20170504|10:53|12,550|50|12,600|12,550|335,865|843
024110|20170504|10:52|12,600|0|12,600|12,550|335,022|1,467
024110|20170504|10:51|12,550|50|12,600|12,550|333,555|846
024110|20170504|10:50|12,550|50|12,600|12,550|332,709|994
024110|20170504|10:49|12,550|50|12,600|12,550|331,715|929
024110|20170504|10:48|12,600|0|12,600|12,550|330,786|1,244
024110|20170504|10:47|12,550|50|12,600|12,550|329,542|646
024110|20170504|10:46|12,550|50|12,600|12,550|328,896|998
024110|20170504|10:45|12,550|50|12,600|12,550|327,898|794
024110|20170504|10:44|12,550|50|12,600|12,550|327,104|1,135
024110|20170504|10:43|12,550|50|12,600|12,550|325,969|1,135
024110|20170504|10:42|12,600|0|12,600|12,550|324,834|1,193
024110|20170504|10:41|12,600|0|12,600|12,550|323,641|1,771
024110|20170504|10:40|12,550|50|12,600|12,550|321,870|914
024110|20170504|10:39|12,550|50|12,600|12,550|320,956|835
024110|20170504|10:38|12,600|0|12,600|12,550|320,121|1,160
024110|20170504|10:37|12,550|50|12,600|12,550|318,961|814
024110|20170504|10:36|12,550|50|12,600|12,550|318,147|1,086
024110|20170504|10:35|12,550|50|12,600|12,550|317,061|2,575
024110|20170504|10:34|12,550|50|12,600|12,550|314,486|1,259
024110|20170504|10:33|12,550|50|12,600|12,550|313,227|1,434
024110|20170504|10:32|12,550|50|12,600|12,550|311,793|908
024110|20170504|10:31|12,550|50|12,600|12,550|310,885|1,329
024110|20170504|10:30|12,550|50|12,600|12,550|309,556|1,775
024110|20170504|10:29|12,600|0|12,600|12,550|307,781|1,098
024110|20170504|10:28|12,550|50|12,600|12,550|306,683|2,558
024110|20170504|10:27|12,550|50|12,600|12,550|304,125|1,988
024110|20170504|10:26|12,550|50|12,600|12,550|302,137|1,289
024110|20170504|10:25|12,600|0|12,600|12,550|300,848|625
024110|20170504|10:24|12,550|50|12,600|12,550|300,223|1,748
024110|20170504|10:23|12,550|50|12,600|12,550|298,475|4,628
024110|20170504|10:22|12,550|50|12,600|12,550|293,847|958
024110|20170504|10:21|12,550|50|12,600|12,550|292,889|1,385
024110|20170504|10:20|12,550|50|12,600|12,550|291,504|25,082
024110|20170504|10:19|12,600|0|12,600|12,550|266,422|1,334
024110|20170504|10:18|12,600|0|12,600|12,550|265,088|682
024110|20170504|10:17|12,550|50|12,600|12,550|264,406|822
024110|20170504|10:16|12,550|50|12,600|12,550|263,584|1,705
024110|20170504|10:15|12,550|50|12,600|12,550|261,879|449
024110|20170504|10:14|12,550|50|12,600|12,550|261,430|999
024110|20170504|10:13|12,600|0|12,600|12,550|260,431|431
024110|20170504|10:12|12,550|50|12,600|12,550|260,000|2,710
024110|20170504|10:11|12,550|50|12,600|12,550|257,290|644
024110|20170504|10:10|12,600|0|12,600|12,550|256,646|467
024110|20170504|10:09|12,550|50|12,600|12,550|256,179|1,172
024110|20170504|10:08|12,550|50|12,600|12,550|255,007|475
024110|20170504|10:07|12,600|0|12,600|12,550|254,532|1,225
024110|20170504|10:06|12,550|50|12,600|12,550|253,307|1,053
024110|20170504|10:05|12,550|50|12,600|12,550|252,254|7,606
024110|20170504|10:04|12,600|0|12,600|12,550|244,648|2,487
024110|20170504|10:03|12,600|0|12,600|12,550|242,161|601
024110|20170504|10:02|12,550|50|12,600|12,550|241,560|823
024110|20170504|10:01|12,550|50|12,600|12,550|240,737|3,284
024110|20170504|10:00|12,600|0|12,600|12,550|237,453|732
024110|20170504|09:59|12,550|50|12,600|12,550|236,721|1,364
024110|20170504|09:58|12,600|0|12,600|12,550|235,357|1,258
024110|20170504|09:57|12,550|50|12,600|12,550|234,099|996
024110|20170504|09:56|12,550|50|12,600|12,550|233,103|1,264
024110|20170504|09:55|12,600|0|12,600|12,550|231,839|960
024110|20170504|09:54|12,550|50|12,600|12,550|230,879|1,551
024110|20170504|09:53|12,550|50|12,600|12,550|229,328|97,344
024110|20170504|09:52|12,600|0|12,600|12,550|131,984|1,239
024110|20170504|09:51|12,600|0|12,600|12,550|130,745|1,107
024110|20170504|09:50|12,600|0|12,600|12,550|129,638|3,514
024110|20170504|09:49|12,550|50|12,600|12,550|126,124|772
024110|20170504|09:48|12,550|50|12,600|12,550|125,352|1,131
024110|20170504|09:47|12,550|50|12,600|12,550|124,221|1,318
024110|20170504|09:46|12,600|0|12,600|12,550|122,903|4,000
024110|20170504|09:45|12,600|0|12,600|12,550|118,903|1,698
024110|20170504|09:44|12,550|50|12,600|12,550|117,205|773
024110|20170504|09:43|12,550|50|12,600|12,550|116,432|795
024110|20170504|09:42|12,550|50|12,600|12,550|115,637|1,280
024110|20170504|09:41|12,600|0|12,600|12,550|114,357|814
024110|20170504|09:40|12,600|0|12,600|12,550|113,543|1,344
024110|20170504|09:39|12,550|50|12,600|12,550|112,199|4,608
024110|20170504|09:38|12,600|0|12,600|12,550|107,591|333
024110|20170504|09:37|12,600|0|12,600|12,550|107,258|3,689
024110|20170504|09:36|12,550|50|12,600|12,550|103,569|873
024110|20170504|09:35|12,600|0|12,600|12,550|102,696|1,355
024110|20170504|09:34|12,600|0|12,600|12,550|101,341|707
024110|20170504|09:33|12,550|50|12,600|12,550|100,634|609
024110|20170504|09:32|12,600|0|12,600|12,550|100,025|743
024110|20170504|09:31|12,550|50|12,600|12,550|99,282|776
024110|20170504|09:30|12,550|50|12,600|12,550|98,506|444
024110|20170504|09:29|12,550|50|12,600|12,550|98,062|1,538
024110|20170504|09:28|12,550|50|12,600|12,550|96,524|1,397
024110|20170504|09:27|12,550|50|12,600|12,550|95,127|776
024110|20170504|09:26|12,600|0|12,600|12,550|94,351|514
024110|20170504|09:25|12,600|0|12,600|12,550|93,837|28,410
024110|20170504|09:24|12,600|0|12,650|12,600|65,427|10,067
024110|20170504|09:23|12,600|0|12,650|12,600|55,360|3,269
024110|20170504|09:22|12,650|50|12,650|12,600|52,091|960
024110|20170504|09:21|12,600|0|12,650|12,600|51,131|1,523
024110|20170504|09:20|12,600|0|12,650|12,600|49,608|400
024110|20170504|09:19|12,600|0|12,650|12,600|49,208|396
024110|20170504|09:18|12,650|50|12,650|12,600|48,812|1,603
024110|20170504|09:17|12,600|0|12,650|12,600|47,209|514
024110|20170504|09:16|12,600|0|12,650|12,600|46,695|1,415
024110|20170504|09:15|12,650|50|12,650|12,600|45,280|494
024110|20170504|09:14|12,600|0|12,650|12,600|44,786|786
024110|20170504|09:13|12,600|0|12,650|12,600|44,000|1,380
024110|20170504|09:12|12,600|0|12,650|12,600|42,620|1,047
024110|20170504|09:11|12,650|50|12,650|12,600|41,573|1,210
024110|20170504|09:10|12,600|0|12,650|12,600|40,363|578
024110|20170504|09:09|12,600|0|12,650|12,600|39,785|1,078
024110|20170504|09:08|12,600|0|12,650|12,600|38,707|295
024110|20170504|09:07|12,600|0|12,650|12,600|38,412|2,451
024110|20170504|09:06|12,600|0|12,650|12,600|35,961|575
024110|20170504|09:05|12,600|0|12,650|12,600|35,386|31
024110|20170504|09:04|12,600|0|12,650|12,600|35,355|1,938
024110|20170504|09:03|12,650|50|12,650|12,600|33,417|680
024110|20170504|09:02|12,600|0|12,650|12,600|32,737|427
024110|20170504|09:01|12,600|0|12,650|12,600|32,310|2,722
024110|20170504|09:00|12,600|0|12,650|12,600|29,588|29,588
055550|20170504|15:56|48,450|300|48,450|48,400|623,767|25
055550|20170504|15:40|48,450|300|0|0|623,742|20
055550|20170504|15:30|48,450|300|48,450|48,400|623,722|80,485
055550|20170504|15:19|48,400|250|48,400|48,350|543,237|1,096
055550|20170504|15:18|48,350|200|48,400|48,350|542,141|1,711
055550|20170504|15:17|48,400|250|48,400|48,350|540,430|1,881
055550|20170504|15:16|48,400|250|48,400|48,350|538,549|5,019
055550|20170504|15:15|48,400|250|48,400|48,350|533,530|2,324
055550|20170504|15:14|48,350|200|48,400|48,350|531,206|3,141
055550|20170504|15:13|48,350|200|48,400|48,350|528,065|1,590
055550|20170504|15:12|48,350|200|48,400|48,350|526,475|1,102
055550|20170504|15:11|48,350|200|48,400|48,350|525,373|1,100
055550|20170504|15:10|48,350|200|48,400|48,350|524,273|2,164
055550|20170504|15:09|48,400|250|48,400|48,350|522,109|786
055550|20170504|15:08|48,400|250|48,400|48,350|521,323|1,755
055550|20170504|15:07|48,350|200|48,400|48,350|519,568|3,492
055550|20170504|15:06|48,400|250|48,400|48,350|516,076|2,755
055550|20170504|15:05|48,350|200|48,350|48,300|513,321|6,221
055550|20170504|15:04|48,250|100|48,300|48,250|507,100|1,789
055550|20170504|15:03|48,300|150|48,300|48,250|505,311|1,394
055550|20170504|15:02|48,250|100|48,300|48,250|503,917|1,102
055550|20170504|15:01|48,300|150|48,300|48,250|502,815|1,286
055550|20170504|15:00|48,250|100|48,300|48,250|501,529|1,557
055550|20170504|14:59|48,250|100|48,300|48,250|499,972|659
055550|20170504|14:58|48,300|150|48,300|48,250|499,313|866
055550|20170504|14:57|48,250|100|48,300|48,250|498,447|892
055550|20170504|14:56|48,250|100|48,300|48,250|497,555|897
055550|20170504|14:55|48,250|100|48,300|48,250|496,658|1,221
055550|20170504|14:54|48,250|100|48,300|48,250|495,437|639
055550|20170504|14:53|48,250|100|48,300|48,250|494,798|761
055550|20170504|14:52|48,250|100|48,300|48,250|494,037|320
055550|20170504|14:51|48,250|100|48,300|48,250|493,717|907
055550|20170504|14:50|48,250|100|48,300|48,250|492,810|616
055550|20170504|14:49|48,250|100|48,300|48,250|492,194|7,572
055550|20170504|14:48|48,300|150|48,350|48,300|484,622|773
055550|20170504|14:47|48,350|200|48,350|48,300|483,849|969
055550|20170504|14:46|48,300|150|48,350|48,300|482,880|955
055550|20170504|14:45|48,300|150|48,350|48,300|481,925|1,195
055550|20170504|14:44|48,350|200|48,350|48,300|480,730|1,009
055550|20170504|14:43|48,300|150|48,350|48,300|479,721|541
055550|20170504|14:42|48,300|150|48,350|48,300|479,180|732
055550|20170504|14:41|48,350|200|48,350|48,300|478,448|576
055550|20170504|14:40|48,300|150|48,350|48,300|477,872|777
055550|20170504|14:39|48,350|200|48,350|48,300|477,095|1,639
055550|20170504|14:38|48,300|150|48,350|48,300|475,456|1,139
055550|20170504|14:37|48,300|150|48,350|48,300|474,317|884
055550|20170504|14:36|48,300|150|48,350|48,300|473,433|1,005
055550|20170504|14:35|48,300|150|48,350|48,300|472,428|840
055550|20170504|14:34|48,350|200|48,350|48,300|471,588|998
055550|20170504|14:33|48,350|200|48,350|48,300|470,590|841
055550|20170504|14:32|48,300|150|48,350|48,300|469,749|7,182
055550|20170504|14:31|48,250|100|48,300|48,250|462,567|731
055550|20170504|14:30|48,250|100|48,300|48,250|461,836|977
055550|20170504|14:29|48,300|150|48,300|48,250|460,859|624
055550|20170504|14:28|48,250|100|48,300|48,250|460,235|1,834
055550|20170504|14:27|48,250|100|48,300|48,250|458,401|828
055550|20170504|14:26|48,250|100|48,300|48,250|457,573|502
055550|20170504|14:25|48,250|100|48,300|48,250|457,071|560
055550|20170504|14:24|48,250|100|48,300|48,250|456,511|754
055550|20170504|14:23|48,250|100|48,300|48,250|455,757|713
055550|20170504|14:22|48,250|100|48,300|48,250|455,044|679
055550|20170504|14:21|48,300|150|48,300|48,250|454,365|598
055550|20170504|14:20|48,300|150|48,300|48,250|453,767|817
055550|20170504|14:19|48,250|100|48,300|48,250|452,950|894
055550|20170504|14:18|48,300|150|48,300|48,250|452,056|603
055550|20170504|14:17|48,300|150|48,300|48,250|451,453|364
055550|20170504|14:16|48,300|150|48,300|48,250|451,089|760
055550|20170504|14:15|48,250|100|48,300|48,250|450,329|545
055550|20170504|14:14|48,300|150|48,300|48,250|449,784|756
055550|20170504|14:13|48,250|100|48,300|48,250|449,028|948
055550|20170504|14:12|48,250|100|48,300|48,250|448,080|588
055550|20170504|14:11|48,250|100|48,300|48,250|447,492|630
055550|20170504|14:10|48,250|100|48,300|48,250|446,862|565
055550|20170504|14:09|48,300|150|48,300|48,250|446,297|642
055550|20170504|14:08|48,300|150|48,300|48,250|445,655|572
055550|20170504|14:07|48,250|100|48,300|48,250|445,083|642
055550|20170504|14:06|48,300|150|48,300|48,250|444,441|552
055550|20170504|14:05|48,250|100|48,300|48,250|443,889|489
055550|20170504|14:04|48,250|100|48,300|48,250|443,400|399
055550|20170504|14:03|48,250|100|48,300|48,250|443,001|772
055550|20170504|14:02|48,300|150|48,300|48,250|442,229|447
055550|20170504|14:01|48,250|100|48,300|48,250|441,782|314
055550|20170504|14:00|48,250|100|48,300|48,250|441,468|505
055550|20170504|13:59|48,250|100|48,300|48,250|440,963|381
055550|20170504|13:58|48,250|100|48,300|48,250|440,582|458
055550|20170504|13:57|48,250|100|48,300|48,250|440,124|3,212
055550|20170504|13:56|48,300|150|48,350|48,300|436,912|2,360
055550|20170504|13:55|48,300|150|48,350|48,300|434,552|942
055550|20170504|13:54|48,350|200|48,350|48,300|433,610|904
055550|20170504|13:53|48,300|150|48,350|48,300|432,706|1,321
055550|20170504|13:52|48,300|150|48,350|48,300|431,385|641
055550|20170504|13:51|48,350|200|48,350|48,300|430,744|9,818
055550|20170504|13:50|48,250|100|48,300|48,250|420,926|462
055550|20170504|13:49|48,250|100|48,300|48,250|420,464|1,641
055550|20170504|13:48|48,300|150|48,300|48,250|418,823|806
055550|20170504|13:47|48,250|100|48,300|48,250|418,017|917
055550|20170504|13:46|48,250|100|48,300|48,250|417,100|690
055550|20170504|13:45|48,250|100|48,300|48,250|416,410|747
055550|20170504|13:44|48,250|100|48,300|48,250|415,663|571
055550|20170504|13:43|48,250|100|48,300|48,250|415,092|426
055550|20170504|13:42|48,250|100|48,300|48,250|414,666|615
055550|20170504|13:41|48,250|100|48,300|48,250|414,051|428
055550|20170504|13:40|48,250|100|48,300|48,250|413,623|641
055550|20170504|13:39|48,300|150|48,300|48,250|412,982|600
055550|20170504|13:38|48,300|150|48,300|48,250|412,382|860
055550|20170504|13:37|48,300|150|48,300|48,250|411,522|743
055550|20170504|13:36|48,250|100|48,300|48,250|410,779|444
055550|20170504|13:35|48,250|100|48,300|48,250|410,335|340
055550|20170504|13:34|48,300|150|48,300|48,250|409,995|394
055550|20170504|13:33|48,250|100|48,300|48,250|409,601|745
055550|20170504|13:32|48,250|100|48,300|48,250|408,856|305
055550|20170504|13:31|48,250|100|48,300|48,250|408,551|305
055550|20170504|13:30|48,250|100|48,300|48,250|408,246|6,183
055550|20170504|13:29|48,350|200|48,350|48,300|402,063|929
055550|20170504|13:28|48,300|150|48,350|48,300|401,134|632
055550|20170504|13:27|48,350|200|48,350|48,300|400,502|667
055550|20170504|13:26|48,300|150|48,350|48,300|399,835|564
055550|20170504|13:25|48,300|150|48,350|48,300|399,271|386
055550|20170504|13:24|48,300|150|48,350|48,300|398,885|788
055550|20170504|13:23|48,300|150|48,350|48,300|398,097|686
055550|20170504|13:22|48,300|150|48,350|48,300|397,411|477
055550|20170504|13:21|48,300|150|48,350|48,300|396,934|882
055550|20170504|13:20|48,300|150|48,350|48,300|396,052|735
055550|20170504|13:19|48,300|150|48,350|48,300|395,317|912
055550|20170504|13:18|48,300|150|48,350|48,300|394,405|265
055550|20170504|13:17|48,300|150|48,350|48,300|394,140|812
055550|20170504|13:16|48,300|150|48,350|48,300|393,328|521
055550|20170504|13:15|48,350|200|48,350|48,300|392,807|518
055550|20170504|13:14|48,300|150|48,350|48,300|392,289|251
055550|20170504|13:13|48,300|150|48,350|48,300|392,038|2,490
055550|20170504|13:12|48,250|100|48,300|48,250|389,548|371
055550|20170504|13:11|48,300|150|48,300|48,250|389,177|352
055550|20170504|13:10|48,250|100|48,300|48,250|388,825|681
055550|20170504|13:09|48,250|100|48,300|48,250|388,144|632
055550|20170504|13:08|48,250|100|48,300|48,250|387,512|836
055550|20170504|13:07|48,300|150|48,300|48,250|386,676|347
055550|20170504|13:06|48,300|150|48,300|48,250|386,329|524
055550|20170504|13:05|48,300|150|48,300|48,250|385,805|492
055550|20170504|13:04|48,250|100|48,300|48,250|385,313|363
055550|20170504|13:03|48,250|100|48,300|48,250|384,950|711
055550|20170504|13:02|48,250|100|48,300|48,250|384,239|468
055550|20170504|13:01|48,250|100|48,250|48,200|383,771|932
055550|20170504|13:00|48,200|50|48,250|48,200|382,839|7,597
055550|20170504|12:59|48,250|100|48,300|48,250|375,242|2,041
055550|20170504|12:58|48,250|100|48,300|48,250|373,201|895
055550|20170504|12:57|48,250|100|48,300|48,250|372,306|776
055550|20170504|12:56|48,250|100|48,300|48,250|371,530|545
055550|20170504|12:55|48,300|150|48,300|48,250|370,985|915
055550|20170504|12:54|48,250|100|48,300|48,250|370,070|762
055550|20170504|12:53|48,250|100|48,300|48,250|369,308|425
055550|20170504|12:52|48,250|100|48,300|48,250|368,883|1,470
055550|20170504|12:51|48,250|100|48,300|48,250|367,413|472
055550|20170504|12:50|48,250|100|48,300|48,250|366,941|739
055550|20170504|12:49|48,250|100|48,300|48,250|366,202|559
055550|20170504|12:48|48,250|100|48,300|48,250|365,643|904
055550|20170504|12:47|48,250|100|48,300|48,250|364,739|368
055550|20170504|12:46|48,250|100|48,300|48,250|364,371|618
055550|20170504|12:45|48,300|150|48,300|48,250|363,753|586
055550|20170504|12:44|48,250|100|48,250|48,200|363,167|4,414
055550|20170504|12:43|48,250|100|48,250|48,200|358,753|464
055550|20170504|12:42|48,200|50|48,250|48,200|358,289|264
055550|20170504|12:41|48,200|50|48,250|48,200|358,025|624
055550|20170504|12:40|48,200|50|48,250|48,200|357,401|317
055550|20170504|12:39|48,200|50|48,250|48,200|357,084|839
055550|20170504|12:38|48,200|50|48,250|48,200|356,245|372
055550|20170504|12:37|48,200|50|48,250|48,200|355,873|513
055550|20170504|12:36|48,250|100|48,250|48,200|355,360|668
055550|20170504|12:35|48,250|100|48,250|48,200|354,692|493
055550|20170504|12:34|48,250|100|48,250|48,200|354,199|1,689
055550|20170504|12:33|48,200|50|48,200|48,150|352,510|698
055550|20170504|12:32|48,150|0|48,200|48,150|351,812|349
055550|20170504|12:31|48,150|0|48,200|48,150|351,463|284
055550|20170504|12:30|48,150|0|48,200|48,150|351,179|432
055550|20170504|12:29|48,150|0|48,200|48,150|350,747|243
055550|20170504|12:28|48,150|0|48,200|48,150|350,504|3,761
055550|20170504|12:27|48,200|50|48,250|48,200|346,743|500
055550|20170504|12:26|48,200|50|48,250|48,200|346,243|233
055550|20170504|12:25|48,200|50|48,250|48,200|346,010|1,687
055550|20170504|12:24|48,250|100|48,300|48,250|344,323|723
055550|20170504|12:23|48,250|100|48,300|48,250|343,600|1,041
055550|20170504|12:22|48,250|100|48,300|48,250|342,559|3,987
055550|20170504|12:21|48,300|150|48,300|48,250|338,572|686
055550|20170504|12:20|48,200|50|48,250|48,200|337,886|856
055550|20170504|12:19|48,250|100|48,250|48,200|337,030|880
055550|20170504|12:18|48,250|100|48,250|48,200|336,150|742
055550|20170504|12:17|48,250|100|48,250|48,200|335,408|522
055550|20170504|12:16|48,250|100|48,250|48,200|334,886|467
055550|20170504|12:15|48,200|50|48,250|48,200|334,419|562
055550|20170504|12:14|48,200|50|48,250|48,200|333,857|513
055550|20170504|12:13|48,200|50|48,250|48,200|333,344|704
055550|20170504|12:12|48,250|100|48,250|48,200|332,640|1,390
055550|20170504|12:11|48,200|50|48,250|48,200|331,250|509
055550|20170504|12:10|48,200|50|48,250|48,200|330,741|412
055550|20170504|12:09|48,250|100|48,250|48,200|330,329|560
055550|20170504|12:08|48,200|50|48,250|48,200|329,769|384
055550|20170504|12:07|48,250|100|48,250|48,200|329,385|699
055550|20170504|12:06|48,200|50|48,250|48,200|328,686|296
055550|20170504|12:05|48,200|50|48,250|48,200|328,390|331
055550|20170504|12:04|48,200|50|48,250|48,200|328,059|613
055550|20170504|12:03|48,200|50|48,250|48,200|327,446|177
055550|20170504|12:02|48,200|50|48,250|48,200|327,269|428
055550|20170504|12:01|48,200|50|48,250|48,200|326,841|313
055550|20170504|12:00|48,200|50|48,250|48,200|326,528|6,117
055550|20170504|11:59|48,250|100|48,300|48,250|320,411|525
055550|20170504|11:58|48,250|100|48,300|48,250|319,886|530
055550|20170504|11:57|48,250|100|48,300|48,250|319,356|207
055550|20170504|11:56|48,250|100|48,300|48,250|319,149|377
055550|20170504|11:55|48,250|100|48,300|48,250|318,772|358
055550|20170504|11:54|48,250|100|48,300|48,250|318,414|393
055550|20170504|11:53|48,250|100|48,300|48,250|318,021|7,363
055550|20170504|11:52|48,350|200|48,350|48,300|310,658|588
055550|20170504|11:51|48,300|150|48,350|48,300|310,070|576
055550|20170504|11:50|48,300|150|48,350|48,300|309,494|420
055550|20170504|11:49|48,300|150|48,350|48,300|309,074|447
055550|20170504|11:48|48,300|150|48,350|48,300|308,627|382
055550|20170504|11:47|48,300|150|48,350|48,300|308,245|439
055550|20170504|11:46|48,300|150|48,350|48,300|307,806|546
055550|20170504|11:45|48,350|200|48,350|48,300|307,260|455
055550|20170504|11:44|48,300|150|48,350|48,300|306,805|778
