0|1|2|3|4|5|6|7|8
024110|20170428|11:47|12,500|0|12,500|12,450|694,901|751
024110|20170428|11:46|12,450|50|12,500|12,450|694,150|1,846
024110|20170428|11:45|12,450|50|12,500|12,450|692,304|1,341
024110|20170428|11:44|12,500|0|12,500|12,450|690,963|590
024110|20170428|11:43|12,500|0|12,500|12,450|690,373|2,119
024110|20170428|11:42|12,500|0|12,500|12,450|688,254|1,584
024110|20170428|11:41|12,500|0|12,500|12,450|686,670|2,004
024110|20170428|11:40|12,500|0|12,500|12,450|684,666|2,211
024110|20170428|11:39|12,500|0|12,500|12,450|682,455|466
024110|20170428|11:38|12,450|50|12,500|12,450|681,989|2,593
024110|20170428|11:37|12,500|0|12,500|12,450|679,396|588
024110|20170428|11:36|12,450|50|12,500|12,450|678,808|1,681
024110|20170428|11:35|12,500|0|12,500|12,450|677,127|365
024110|20170428|11:34|12,450|50|12,500|12,450|676,762|2,487
024110|20170428|11:33|12,500|0|12,500|12,450|674,275|1,802
024110|20170428|11:32|12,450|50|12,500|12,450|672,473|975
024110|20170428|11:31|12,500|0|12,500|12,450|671,498|2,206
024110|20170428|11:30|12,500|0|12,500|12,450|669,292|633
024110|20170428|11:29|12,450|50|12,500|12,450|668,659|1,621
024110|20170428|11:28|12,500|0|12,500|12,450|667,038|1,278
024110|20170428|11:27|12,450|50|12,500|12,450|665,760|1,504
024110|20170428|11:26|12,450|50|12,500|12,450|664,256|2,165
024110|20170428|11:25|12,500|0|12,500|12,450|662,091|713
024110|20170428|11:24|12,500|0|12,500|12,450|661,378|834
024110|20170428|11:23|12,500|0|12,500|12,450|660,544|4,133
024110|20170428|11:22|12,450|50|12,500|12,450|656,411|1,269
024110|20170428|11:21|12,450|50|12,500|12,450|655,142|1,463
024110|20170428|11:20|12,500|0|12,500|12,450|653,679|2,337
024110|20170428|11:19|12,500|0|12,500|12,450|651,342|802
024110|20170428|11:18|12,500|0|12,500|12,450|650,540|1,962
024110|20170428|11:17|12,450|50|12,500|12,450|648,578|4,691
024110|20170428|11:16|12,500|0|12,500|12,450|643,887|1,440
024110|20170428|11:15|12,500|0|12,500|12,450|642,447|1,999
024110|20170428|11:14|12,450|50|12,500|12,450|640,448|1,323
024110|20170428|11:13|12,500|0|12,500|12,450|639,125|2,065
024110|20170428|11:12|12,500|0|12,500|12,450|637,060|518
024110|20170428|11:11|12,500|0|12,500|12,450|636,542|1,468
024110|20170428|11:10|12,450|50|12,500|12,450|635,074|1,530
024110|20170428|11:09|12,450|50|12,500|12,450|633,544|1,256
024110|20170428|11:08|12,500|0|12,500|12,450|632,288|8,821
024110|20170428|11:07|12,450|50|12,450|12,400|623,467|989
024110|20170428|11:06|12,450|50|12,500|12,450|622,478|94,857
024110|20170428|11:05|12,500|0|12,500|12,450|527,621|2,155
024110|20170428|11:04|12,500|0|12,500|12,450|525,466|2,934
024110|20170428|11:03|12,450|50|12,500|12,450|522,532|1,328
024110|20170428|11:02|12,500|0|12,500|12,450|521,204|2,269
024110|20170428|11:01|12,500|0|12,500|12,450|518,935|310
024110|20170428|11:00|12,500|0|12,500|12,450|518,625|666
024110|20170428|10:59|12,500|0|12,500|12,450|517,959|859
024110|20170428|10:58|12,500|0|12,500|12,450|517,100|4,182
024110|20170428|10:57|12,500|0|12,500|12,450|512,918|534
024110|20170428|10:56|12,500|0|12,500|12,450|512,384|3,652
024110|20170428|10:55|12,450|50|12,500|12,450|508,732|684
024110|20170428|10:54|12,500|0|12,500|12,450|508,048|703
024110|20170428|10:53|12,450|50|12,500|12,450|507,345|764
024110|20170428|10:52|12,500|0|12,500|12,450|506,581|3,592
024110|20170428|10:51|12,500|0|12,500|12,450|502,989|370
024110|20170428|10:50|12,450|50|12,500|12,450|502,619|3,959
024110|20170428|10:49|12,550|50|12,550|12,500|498,660|2,520
024110|20170428|10:48|12,500|0|12,550|12,500|496,140|2,056
024110|20170428|10:47|12,500|0|12,550|12,500|494,084|1,228
024110|20170428|10:46|12,500|0|12,550|12,500|492,856|3,034
024110|20170428|10:45|12,500|0|12,550|12,500|489,822|615
024110|20170428|10:44|12,500|0|12,550|12,500|489,207|2,017
024110|20170428|10:43|12,500|0|12,550|12,500|487,190|1,667
024110|20170428|10:42|12,550|50|12,550|12,500|485,523|468
024110|20170428|10:41|12,550|50|12,550|12,500|485,055|908
024110|20170428|10:40|12,550|50|12,550|12,500|484,147|437
024110|20170428|10:39|12,500|0|12,550|12,500|483,710|1,546
024110|20170428|10:38|12,550|50|12,550|12,500|482,164|1,896
024110|20170428|10:37|12,500|0|12,550|12,500|480,268|499
024110|20170428|10:36|12,550|50|12,550|12,500|479,769|439
024110|20170428|10:35|12,550|50|12,550|12,500|479,330|1,591
024110|20170428|10:34|12,500|0|12,550|12,500|477,739|1,547
024110|20170428|10:33|12,500|0|12,550|12,500|476,192|3,483
024110|20170428|10:32|12,500|0|12,550|12,500|472,709|538
024110|20170428|10:31|12,500|0|12,550|12,500|472,171|40,348
024110|20170428|10:30|12,450|50|12,500|12,450|431,823|936
024110|20170428|10:29|12,500|0|12,500|12,450|430,887|662
024110|20170428|10:28|12,450|50|12,500|12,450|430,225|499
024110|20170428|10:27|12,500|0|12,500|12,450|429,726|1,298
024110|20170428|10:26|12,500|0|12,500|12,450|428,428|466
024110|20170428|10:25|12,450|50|12,500|12,450|427,962|925
024110|20170428|10:24|12,500|0|12,500|12,450|427,037|9,654
024110|20170428|10:23|12,450|50|12,500|12,450|417,383|698
024110|20170428|10:22|12,500|0|12,500|12,450|416,685|1,622
024110|20170428|10:21|12,450|50|12,500|12,450|415,063|1,113
024110|20170428|10:20|12,450|50|12,500|12,450|413,950|918
024110|20170428|10:19|12,500|0|12,500|12,450|413,032|406
024110|20170428|10:18|12,450|50|12,500|12,450|412,626|533
024110|20170428|10:17|12,500|0|12,500|12,450|412,093|643
024110|20170428|10:16|12,500|0|12,500|12,450|411,450|1,339
024110|20170428|10:15|12,500|0|12,500|12,450|410,111|648
024110|20170428|10:14|12,500|0|12,500|12,450|409,463|852
024110|20170428|10:13|12,500|0|12,500|12,450|408,611|1,706
024110|20170428|10:12|12,500|0|12,500|12,450|406,905|958
024110|20170428|10:11|12,500|0|12,500|12,450|405,947|326
024110|20170428|10:10|12,450|50|12,500|12,450|405,621|2,893
024110|20170428|10:09|12,500|0|12,500|12,450|402,728|152
024110|20170428|10:08|12,500|0|12,500|12,450|402,576|1,479
024110|20170428|10:07|12,500|0|12,500|12,450|401,097|1,521
024110|20170428|10:06|12,500|0|12,500|12,450|399,576|263
024110|20170428|10:05|12,500|0|12,500|12,450|399,313|421
024110|20170428|10:04|12,450|50|12,500|12,450|398,892|672
024110|20170428|10:03|12,450|50|12,500|12,450|398,220|593
024110|20170428|10:02|12,500|0|12,500|12,450|397,627|255
024110|20170428|10:01|12,500|0|12,500|12,450|397,372|2,125
024110|20170428|10:00|12,550|50|12,550|12,500|395,247|1,888
024110|20170428|09:59|12,500|0|12,550|12,500|393,359|7,859
024110|20170428|09:58|12,550|50|12,550|12,500|385,500|3,846
024110|20170428|09:57|12,550|50|12,550|12,500|381,654|3,244
024110|20170428|09:56|12,550|50|12,550|12,500|378,410|524
024110|20170428|09:55|12,550|50|12,550|12,500|377,886|1,919
024110|20170428|09:54|12,500|0|12,550|12,500|375,967|4,339
024110|20170428|09:53|12,500|0|12,550|12,500|371,628|3,508
024110|20170428|09:52|12,500|0|12,550|12,500|368,120|1,282
024110|20170428|09:51|12,500|0|12,550|12,500|366,838|566
024110|20170428|09:50|12,500|0|12,550|12,500|366,272|2,347
024110|20170428|09:49|12,550|50|12,550|12,500|363,925|278
024110|20170428|09:48|12,500|0|12,550|12,500|363,647|422
024110|20170428|09:47|12,550|50|12,550|12,500|363,225|1,069
024110|20170428|09:46|12,550|50|12,550|12,500|362,156|409
024110|20170428|09:45|12,500|0|12,550|12,500|361,747|394
024110|20170428|09:44|12,550|50|12,550|12,500|361,353|601
024110|20170428|09:43|12,550|50|12,550|12,500|360,752|433
024110|20170428|09:42|12,550|50|12,550|12,500|360,319|306
024110|20170428|09:41|12,550|50|12,550|12,500|360,013|587
024110|20170428|09:40|12,500|0|12,550|12,500|359,426|850
024110|20170428|09:39|12,550|50|12,550|12,500|358,576|420
024110|20170428|09:38|12,500|0|12,500|12,450|358,156|686
024110|20170428|09:37|12,500|0|12,550|12,500|357,470|17,118
024110|20170428|09:36|12,450|50|12,500|12,450|340,352|591
024110|20170428|09:35|12,500|0|12,500|12,450|339,761|181
024110|20170428|09:34|12,500|0|12,500|12,450|339,580|25,801
024110|20170428|09:33|12,550|50|12,550|12,500|313,779|3,567
024110|20170428|09:32|12,550|50|12,550|12,500|310,212|1,873
024110|20170428|09:31|12,550|50|12,550|12,500|308,339|1,201
024110|20170428|09:30|12,500|0|12,550|12,500|307,138|2,223
024110|20170428|09:29|12,550|50|12,550|12,500|304,915|839
024110|20170428|09:28|12,500|0|12,550|12,500|304,076|747
024110|20170428|09:27|12,550|50|12,550|12,500|303,329|6,310
024110|20170428|09:26|12,500|0|12,550|12,500|297,019|35,344
024110|20170428|09:25|12,500|0|12,500|12,450|261,675|1,006
024110|20170428|09:24|12,500|0|12,500|12,450|260,669|7,072
024110|20170428|09:23|12,500|0|12,500|12,450|253,597|300
024110|20170428|09:22|12,450|50|12,500|12,450|253,297|1,713
024110|20170428|09:21|12,450|50|12,500|12,450|251,584|1,855
024110|20170428|09:20|12,500|0|12,500|12,450|249,729|49,970
024110|20170428|09:19|12,450|50|12,450|12,400|199,759|4,559
024110|20170428|09:18|12,450|50|12,450|12,400|195,200|9,967
024110|20170428|09:17|12,400|100|12,450|12,400|185,233|1,460
024110|20170428|09:16|12,450|50|12,450|12,400|183,773|122
024110|20170428|09:15|12,450|50|12,450|12,400|183,651|1,359
024110|20170428|09:14|12,450|50|12,450|12,400|182,292|299
024110|20170428|09:13|12,450|50|12,450|12,400|181,993|1,101
024110|20170428|09:12|12,450|50|12,450|12,400|180,892|75
024110|20170428|09:11|12,400|100|12,450|12,400|180,817|96
024110|20170428|09:10|12,450|50|12,450|12,400|180,721|136
024110|20170428|09:09|12,450|50|12,450|12,400|180,585|8,795
024110|20170428|09:08|12,400|100|12,450|12,400|171,790|568
024110|20170428|09:07|12,400|100|12,450|12,400|171,222|1,550
024110|20170428|09:06|12,450|50|12,450|12,400|169,672|573
024110|20170428|09:05|12,450|50|12,450|12,400|169,099|101
024110|20170428|09:04|12,400|100|12,450|12,400|168,998|2,148
024110|20170428|09:03|12,450|50|12,450|12,400|166,850|2,731
024110|20170428|09:02|12,450|50|12,450|12,400|164,119|8,951
024110|20170428|09:01|12,450|50|12,450|12,400|155,168|62,356
024110|20170428|09:00|12,450|50|12,500|12,450|92,812|92,812
055550|20170428|15:53|47,550|450|47,600|47,550|789,158|6
055550|20170428|15:51|47,550|450|47,600|47,550|789,152|41
055550|20170428|15:46|47,550|450|47,600|47,550|789,111|335
055550|20170428|15:30|47,550|450|47,600|47,550|788,776|161,233
055550|20170428|15:19|47,650|350|47,650|47,550|627,543|2,670
055550|20170428|15:18|47,550|450|47,600|47,550|624,873|1,636
055550|20170428|15:17|47,600|400|47,600|47,550|623,237|3,474
055550|20170428|15:16|47,500|500|47,550|47,500|619,763|3,052
055550|20170428|15:15|47,550|450|47,600|47,550|616,711|2,793
055550|20170428|15:14|47,550|450|47,600|47,550|613,918|2,324
055550|20170428|15:13|47,550|450|47,550|47,500|611,594|9,968
055550|20170428|15:12|47,450|550|47,450|47,400|601,626|4,115
055550|20170428|15:11|47,450|550|47,450|47,400|597,511|1,245
055550|20170428|15:10|47,450|550|47,450|47,400|596,266|3,904
055550|20170428|15:09|47,400|600|47,400|47,350|592,362|3,276
055550|20170428|15:08|47,350|650|47,400|47,350|589,086|4,162
055550|20170428|15:07|47,350|650|47,400|47,350|584,924|1,329
055550|20170428|15:06|47,350|650|47,400|47,350|583,595|5,904
055550|20170428|15:05|47,300|700|47,350|47,300|577,691|1,732
055550|20170428|15:04|47,300|700|47,350|47,300|575,959|1,223
055550|20170428|15:03|47,300|700|47,350|47,300|574,736|699
055550|20170428|15:02|47,350|650|47,350|47,300|574,037|4,967
055550|20170428|15:01|47,300|700|47,300|47,250|569,070|2,147
055550|20170428|15:00|47,250|750|47,300|47,250|566,923|1,705
055550|20170428|14:59|47,300|700|47,300|47,250|565,218|1,663
055550|20170428|14:58|47,250|750|47,300|47,250|563,555|1,038
055550|20170428|14:57|47,250|750|47,300|47,250|562,517|1,611
055550|20170428|14:56|47,250|750|47,300|47,250|560,906|4,070
055550|20170428|14:55|47,300|700|47,350|47,300|556,836|1,015
055550|20170428|14:54|47,300|700|47,350|47,300|555,821|1,511
055550|20170428|14:53|47,350|650|47,350|47,300|554,310|4,240
055550|20170428|14:52|47,250|750|47,300|47,250|550,070|2,977
055550|20170428|14:51|47,300|700|47,350|47,300|547,093|1,838
055550|20170428|14:50|47,300|700|47,350|47,300|545,255|1,091
055550|20170428|14:49|47,350|650|47,350|47,300|544,164|1,540
055550|20170428|14:48|47,300|700|47,350|47,300|542,624|6,078
055550|20170428|14:47|47,300|700|47,300|47,250|536,546|3,875
055550|20170428|14:46|47,300|700|47,350|47,300|532,671|1,351
055550|20170428|14:45|47,300|700|47,350|47,300|531,320|1,402
055550|20170428|14:44|47,300|700|47,350|47,300|529,918|2,868
055550|20170428|14:43|47,350|650|47,350|47,300|527,050|1,656
055550|20170428|14:42|47,300|700|47,350|47,300|525,394|1,657
055550|20170428|14:41|47,300|700|47,350|47,300|523,737|890
055550|20170428|14:40|47,300|700|47,350|47,300|522,847|1,140
055550|20170428|14:39|47,350|650|47,400|47,350|521,707|840
055550|20170428|14:38|47,400|600|47,400|47,350|520,867|4,000
055550|20170428|14:37|47,350|650|47,400|47,350|516,867|1,412
055550|20170428|14:36|47,400|600|47,400|47,350|515,455|896
055550|20170428|14:35|47,350|650|47,400|47,350|514,559|4,765
055550|20170428|14:34|47,400|600|47,400|47,350|509,794|1,537
055550|20170428|14:33|47,350|650|47,400|47,350|508,257|1,272
055550|20170428|14:32|47,350|650|47,400|47,350|506,985|484
055550|20170428|14:31|47,400|600|47,400|47,350|506,501|273
055550|20170428|14:30|47,350|650|47,400|47,350|506,228|802
055550|20170428|14:29|47,400|600|47,450|47,400|505,426|661
055550|20170428|14:28|47,500|500|47,550|47,500|504,765|5,339
055550|20170428|14:27|47,350|650|47,400|47,350|499,426|4,837
055550|20170428|14:26|47,350|650|47,400|47,350|494,589|766
055550|20170428|14:25|47,400|600|47,400|47,350|493,823|792
055550|20170428|14:24|47,350|650|47,400|47,350|493,031|642
055550|20170428|14:23|47,350|650|47,400|47,350|492,389|1,128
055550|20170428|14:22|47,400|600|47,400|47,350|491,261|1,059
055550|20170428|14:21|47,350|650|47,400|47,350|490,202|783
055550|20170428|14:20|47,400|600|47,400|47,350|489,419|922
055550|20170428|14:19|47,400|600|47,400|47,350|488,497|1,560
055550|20170428|14:18|47,350|650|47,400|47,350|486,937|1,125
055550|20170428|14:17|47,350|650|47,400|47,350|485,812|706
055550|20170428|14:16|47,400|600|47,400|47,350|485,106|751
055550|20170428|14:15|47,400|600|47,400|47,350|484,355|713
055550|20170428|14:14|47,400|600|47,400|47,350|483,642|607
055550|20170428|14:13|47,400|600|47,400|47,350|483,035|1,173
055550|20170428|14:12|47,350|650|47,400|47,350|481,862|390
055550|20170428|14:11|47,450|550|47,400|47,350|481,472|1,458
055550|20170428|14:10|47,400|600|47,400|47,350|480,014|2,825
055550|20170428|14:09|47,350|650|47,400|47,350|477,189|311
055550|20170428|14:08|47,400|600|47,400|47,350|476,878|2,410
055550|20170428|14:07|47,400|600|47,400|47,350|474,468|735
055550|20170428|14:06|47,350|650|47,400|47,350|473,733|625
055550|20170428|14:05|47,350|650|47,400|47,350|473,108|380
055550|20170428|14:04|47,350|650|47,400|47,350|472,728|729
055550|20170428|14:03|47,350|650|47,400|47,350|471,999|902
055550|20170428|14:02|47,450|550|47,450|47,400|471,097|1,194
055550|20170428|14:01|47,450|550|47,450|47,400|469,903|399
055550|20170428|14:00|47,400|600|47,450|47,400|469,504|1,978
055550|20170428|13:59|47,350|650|47,400|47,350|467,526|2,102
055550|20170428|13:58|47,400|600|47,400|47,350|465,424|1,004
055550|20170428|13:57|47,350|650|47,400|47,350|464,420|821
055550|20170428|13:56|47,400|600|47,400|47,350|463,599|2,787
055550|20170428|13:55|47,400|600|47,400|47,350|460,812|855
055550|20170428|13:54|47,350|650|47,400|47,350|459,957|1,463
055550|20170428|13:53|47,350|650|47,400|47,350|458,494|2,287
055550|20170428|13:52|47,400|600|47,450|47,400|456,207|1,922
055550|20170428|13:51|47,450|550|47,450|47,400|454,285|674
055550|20170428|13:50|47,400|600|47,450|47,400|453,611|1,060
055550|20170428|13:49|47,450|550|47,450|47,400|452,551|4,186
055550|20170428|13:48|47,350|650|47,400|47,350|448,365|671
055550|20170428|13:47|47,350|650|47,400|47,350|447,694|394
055550|20170428|13:46|47,400|600|47,400|47,350|447,300|1,344
055550|20170428|13:45|47,350|650|47,400|47,350|445,956|1,004
055550|20170428|13:44|47,350|650|47,400|47,350|444,952|1,180
055550|20170428|13:43|47,450|550|47,450|47,400|443,772|2,542
055550|20170428|13:42|47,400|600|47,450|47,400|441,230|1,125
055550|20170428|13:41|47,400|600|47,450|47,400|440,105|596
055550|20170428|13:40|47,400|600|47,450|47,400|439,509|517
055550|20170428|13:39|47,450|550|47,450|47,400|438,992|1,420
055550|20170428|13:38|47,500|500|47,500|47,450|437,572|1,516
055550|20170428|13:37|47,450|550|47,450|47,400|436,056|711
055550|20170428|13:36|47,400|600|47,450|47,400|435,345|3,122
055550|20170428|13:35|47,400|600|47,400|47,350|432,223|612
055550|20170428|13:34|47,400|600|47,400|47,350|431,611|1,128
055550|20170428|13:33|47,350|650|47,400|47,350|430,483|2,543
055550|20170428|13:32|47,400|600|47,450|47,400|427,940|485
055550|20170428|13:31|47,400|600|47,450|47,400|427,455|1,125
055550|20170428|13:30|47,400|600|47,450|47,400|426,330|674
055550|20170428|13:29|47,400|600|47,450|47,400|425,656|1,789
055550|20170428|13:28|47,450|550|47,500|47,450|423,867|525
055550|20170428|13:27|47,500|500|47,500|47,450|423,342|155
055550|20170428|13:26|47,500|500|47,500|47,450|423,187|323
055550|20170428|13:25|47,450|550|47,500|47,450|422,864|533
055550|20170428|13:24|47,500|500|47,500|47,450|422,331|1,410
055550|20170428|13:23|47,450|550|47,500|47,450|420,921|273
055550|20170428|13:22|47,500|500|47,500|47,450|420,648|517
055550|20170428|13:21|47,500|500|47,550|47,500|420,131|6,872
055550|20170428|13:20|47,350|650|47,400|47,350|413,259|593
055550|20170428|13:19|47,400|600|47,400|47,350|412,666|910
055550|20170428|13:18|47,350|650|47,400|47,350|411,756|669
055550|20170428|13:17|47,350|650|47,400|47,350|411,087|1,305
055550|20170428|13:16|47,400|600|47,450|47,400|409,782|226
055550|20170428|13:15|47,450|550|47,450|47,400|409,556|748
055550|20170428|13:14|47,400|600|47,450|47,400|408,808|182
055550|20170428|13:13|47,450|550|47,450|47,400|408,626|1,557
055550|20170428|13:12|47,400|600|47,450|47,400|407,069|429
055550|20170428|13:11|47,450|550|47,450|47,400|406,640|2,294
055550|20170428|13:10|47,500|500|47,500|47,450|404,346|506
055550|20170428|13:09|47,500|500|47,550|47,500|403,840|1,731
055550|20170428|13:08|47,500|500|47,500|47,450|402,109|2,405
055550|20170428|13:07|47,500|500|47,500|47,450|399,704|2,449
055550|20170428|13:06|47,600|400|47,650|47,600|397,255|5,195
055550|20170428|13:05|47,450|550|47,450|47,400|392,060|1,280
055550|20170428|13:04|47,400|600|47,450|47,400|390,780|379
055550|20170428|13:03|47,400|600|47,450|47,400|390,401|2,061
055550|20170428|13:02|47,400|600|47,450|47,400|388,340|206
055550|20170428|13:01|47,400|600|47,450|47,400|388,134|1,043
055550|20170428|13:00|47,400|600|47,450|47,400|387,091|894
055550|20170428|12:59|47,400|600|47,450|47,400|386,197|555
055550|20170428|12:58|47,450|550|47,450|47,400|385,642|479
055550|20170428|12:57|47,400|600|47,450|47,400|385,163|418
055550|20170428|12:56|47,400|600|47,450|47,400|384,745|967
055550|20170428|12:55|47,450|550|47,450|47,400|383,778|799
055550|20170428|12:54|47,450|550|47,450|47,400|382,979|1,032
055550|20170428|12:53|47,450|550|47,500|47,450|381,947|443
055550|20170428|12:52|47,450|550|47,500|47,450|381,504|343
055550|20170428|12:51|47,500|500|47,500|47,450|381,161|660
055550|20170428|12:50|47,450|550|47,500|47,450|380,501|1,378
055550|20170428|12:49|47,500|500|47,500|47,450|379,123|362
055550|20170428|12:48|47,500|500|47,500|47,450|378,761|984
055550|20170428|12:47|47,450|550|47,500|47,450|377,777|153
055550|20170428|12:46|47,450|550|47,500|47,450|377,624|229
055550|20170428|12:45|47,500|500|47,500|47,450|377,395|735
055550|20170428|12:44|47,450|550|47,500|47,450|376,660|210
055550|20170428|12:43|47,500|500|47,500|47,450|376,450|147
055550|20170428|12:42|47,450|550|47,500|47,400|376,303|4,132
055550|20170428|12:41|47,400|600|47,450|47,400|372,171|1,451
055550|20170428|12:40|47,450|550|47,500|47,450|370,720|1,519
055550|20170428|12:39|47,450|550|47,500|47,450|369,201|228
055550|20170428|12:38|47,450|550|47,500|47,450|368,973|395
055550|20170428|12:37|47,500|500|47,500|47,450|368,578|804
055550|20170428|12:36|47,500|500|47,550|47,500|367,774|786
055550|20170428|12:35|47,500|500|47,550|47,500|366,988|377
055550|20170428|12:34|47,500|500|47,550|47,500|366,611|700
055550|20170428|12:33|47,500|500|47,550|47,500|365,911|117
055550|20170428|12:32|47,500|500|47,550|47,500|365,794|2,544
055550|20170428|12:31|47,550|450|47,600|47,550|363,250|669
055550|20170428|12:30|47,550|450|47,600|47,550|362,581|189
055550|20170428|12:29|47,550|450|47,600|47,550|362,392|582
055550|20170428|12:28|47,550|450|47,600|47,550|361,810|224
055550|20170428|12:27|47,600|400|47,600|47,550|361,586|167
055550|20170428|12:26|47,550|450|47,600|47,550|361,419|1,463
055550|20170428|12:25|47,600|400|47,600|47,550|359,956|561
055550|20170428|12:24|47,600|400|47,600|47,500|359,395|1,011
055550|20170428|12:23|47,550|450|47,600|47,550|358,384|899
055550|20170428|12:22|47,600|400|47,600|47,550|357,485|1,321
055550|20170428|12:21|47,450|550|47,500|47,450|356,164|689
055550|20170428|12:20|47,550|450|47,550|47,500|355,475|225
055550|20170428|12:19|47,550|450|47,550|47,500|355,250|172
055550|20170428|12:18|47,550|450|47,550|47,500|355,078|698
055550|20170428|12:17|47,550|450|47,550|47,500|354,380|178
055550|20170428|12:16|47,550|450|47,600|47,550|354,202|1,765
055550|20170428|12:15|47,450|550|47,450|47,400|352,437|5,646
055550|20170428|12:14|47,450|550|47,450|47,400|346,791|643
055550|20170428|12:13|47,400|600|47,450|47,400|346,148|408
055550|20170428|12:12|47,400|600|47,450|47,400|345,740|587
055550|20170428|12:11|47,450|550|47,450|47,400|345,153|783
055550|20170428|12:10|47,400|600|47,450|47,400|344,370|576
055550|20170428|12:09|47,400|600|47,450|47,400|343,794|475
055550|20170428|12:08|47,400|600|47,450|47,400|343,319|406
055550|20170428|12:07|47,450|550|47,450|47,400|342,913|1,419
055550|20170428|12:06|47,450|550|47,500|47,450|341,494|2,091
055550|20170428|12:05|47,450|550|47,500|47,450|339,403|301
055550|20170428|12:04|47,450|550|47,500|47,450|339,102|353
055550|20170428|12:03|47,450|550|47,500|47,450|338,749|601
055550|20170428|12:02|47,450|550|47,500|47,450|338,148|386
055550|20170428|12:01|47,450|550|47,500|47,450|337,762|740
055550|20170428|12:00|47,450|550|47,500|47,450|337,022|259
055550|20170428|11:59|47,450|550|47,500|47,450|336,763|3,010
055550|20170428|11:58|47,500|500|47,550|47,500|333,753|406
055550|20170428|11:57|47,500|500|47,550|47,500|333,347|1,295
055550|20170428|11:56|47,500|500|47,550|47,500|332,052|345
055550|20170428|11:55|47,500|500|47,550|47,500|331,707|391
055550|20170428|11:54|47,550|450|47,550|47,500|331,316|254
055550|20170428|11:53|47,500|500|47,550|47,500|331,062|511
055550|20170428|11:52|47,500|500|47,550|47,500|330,551|1,349
055550|20170428|11:51|47,550|450|47,600|47,550|329,202|412
055550|20170428|11:50|47,550|450|47,600|47,550|328,790|912
055550|20170428|11:49|47,600|400|47,600|47,550|327,878|1,093
055550|20170428|11:48|47,600|400|47,600|47,550|326,785|504
055550|20170428|11:47|47,600|400|47,600|47,550|326,281|741
055550|20170428|11:46|47,550|450|47,600|47,550|325,540|236
055550|20170428|11:45|47,550|450|47,600|47,550|325,304|1,726
055550|20170428|11:44|47,500|500|47,550|47,500|323,578|4,173
055550|20170428|11:43|47,500|500|47,500|47,450|319,405|966
055550|20170428|11:42|47,400|600|47,450|47,400|318,439|1,448
055550|20170428|11:41|47,400|600|47,450|47,400|316,991|1,094
055550|20170428|11:40|47,400|600|47,400|47,350|315,897|255
055550|20170428|11:39|47,350|650|47,400|47,350|315,642|321
055550|20170428|11:38|47,400|600|47,400|47,350|315,321|325
055550|20170428|11:37|47,350|650|47,400|47,350|314,996|618
055550|20170428|11:36|47,400|600|47,450|47,400|314,378|896
055550|20170428|11:35|47,400|600|47,450|47,400|313,482|236
055550|20170428|11:34|47,400|600|47,450|47,400|313,246|1,181
055550|20170428|11:33|47,450|550|47,450|47,400|312,065|446
055550|20170428|11:32|47,400|600|47,450|47,400|311,619|1,580
055550|20170428|11:31|47,450|550|47,500|47,450|310,039|392
055550|20170428|11:30|47,450|550|47,500|47,450|309,647|339
055550|20170428|11:29|47,400|600|47,450|47,400|309,308|1,641
055550|20170428|11:28|47,350|650|47,400|47,350|307,667|1,000
055550|20170428|11:27|47,350|650|47,400|47,300|306,667|3,220
055550|20170428|11:26|47,300|700|47,350|47,300|303,447|917
055550|20170428|11:25|47,350|650|47,350|47,300|302,530|299
055550|20170428|11:24|47,300|700|47,350|47,300|302,231|254
055550|20170428|11:23|47,300|700|47,350|47,300|301,977|3,868
055550|20170428|11:22|47,300|700|47,350|47,300|298,109|721
055550|20170428|11:21|47,300|700|47,350|47,300|297,388|1,951
055550|20170428|11:20|47,300|700|47,350|47,300|295,437|404
055550|20170428|11:19|47,300|700|47,350|47,300|295,033|278
055550|20170428|11:18|47,300|700|47,350|47,300|294,755|5,095
055550|20170428|11:17|47,300|700|47,350|47,300|289,660|4,896
055550|20170428|11:16|47,350|650|47,350|47,300|284,764|726
055550|20170428|11:15|47,300|700|47,350|47,300|284,038|1,074
055550|20170428|11:14|47,300|700|47,350|47,300|282,964|2,563
055550|20170428|11:13|47,300|700|47,350|47,300|280,401|414
055550|20170428|11:12|47,350|650|47,350|47,300|279,987|404
055550|20170428|11:11|47,300|700|47,350|47,300|279,583|285
055550|20170428|11:10|47,300|700|47,350|47,300|279,298|163
055550|20170428|11:09|47,350|650|47,350|47,300|279,135|366
055550|20170428|11:08|47,300|700|47,350|47,300|278,769|2,333
055550|20170428|11:07|47,300|700|47,350|47,300|276,436|184
055550|20170428|11:06|47,350|650|47,350|47,300|276,252|167
055550|20170428|11:05|47,350|650|47,350|47,300|276,085|619
055550|20170428|11:04|47,300|700|47,350|47,300|275,466|264
055550|20170428|11:03|47,300|700|47,350|47,300|275,202|3,207
055550|20170428|11:02|47,400|600|47,450|47,400|271,995|6,535
055550|20170428|11:01|47,450|550|47,450|47,400|265,460|6,306
055550|20170428|11:00|47,350|650|47,350|47,300|259,154|2,349
055550|20170428|10:59|47,300|700|47,350|47,300|256,805|652
055550|20170428|10:58|47,300|700|47,350|47,300|256,153|773
055550|20170428|10:57|47,300|700|47,350|47,300|255,380|1,087
055550|20170428|10:56|47,350|650|47,350|47,300|254,293|304
